species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Scan1,Scan1_leaves,OG0003387,Solcan1_01g029140,Solcan1_02g012970,21.2777934644867,2.97189883708859
Scan1,Scan1_leaves,OG0003387,Solcan1_01g029140,Solcan1_02g012970,23.4102105104695,2.99404811435635
Squi2,Squi2_leaves,OG0003387,Solqui2_01g038230,Solqui2_02g012870,21.2687057541942,2.74372436872091
Squi2,Squi2_leaves,OG0003387,Solqui2_01g038230,Solqui2_02g012870,17.63579283751,3.96585185661783
Squi2,Squi2_leaves,OG0003387,Solqui2_01g038230,Solqui2_02g012870,16.5211124011154,4.11347650955231
Scan1,Scan1_leaves,OG0003391,Solcan1_02g004810,Solcan1_02g004830,11.8457896262633,7.31003674868006
Scan1,Scan1_leaves,OG0003391,Solcan1_02g004810,Solcan1_02g004830,11.6858738348703,5.76802639314346
Scan1,Scan1_leaves,OG0003391,Solcan1_02g004810,Solcan1_02g004830,15.3936654474567,6.29942864911408
Squi2,Squi2_leaves,OG0003391,Solqui2_02g004740,Solqui2_02g004750,11.2463112661449,4.42297731770469
Squi2,Squi2_leaves,OG0003391,Solqui2_02g004740,Solqui2_02g004750,21.1819872249795,3.57766978242136
Squi2,Squi2_leaves,OG0003391,Solqui2_02g004740,Solqui2_02g004750,16.7432425233179,4.11017408059857
Slyc4,Slyc4_leaves,OG0003400,Solyc00g052430,Solyc00g500241,0.0753660354298134,0.0906910169729268
Spri1,Spri1_leaves,OG0003400,Solpri1_08g005990,Solpri1_Mg000330,0.301535090745762,0
Spri1,Spri1_leaves,OG0003400,Solpri1_08g005990,Solpri1_Mg000330,0.740710032811944,0
Scan1,Scan1_leaves,OG0003403,Solcan1_03g019050,Solcan1_03g019080,22.0939329707058,6.75617471222611
Scan1,Scan1_leaves,OG0003403,Solcan1_03g019050,Solcan1_03g019080,19.5590599836998,6.85360272281503
Squi2,Squi2_leaves,OG0003403,Solqui2_03g019610,Solqui2_03g019650,19.3396002256869,9.9696086842934
Scan1,Scan1_leaves,OG0003407,Solcan1_07g020020,Solcan1_07g020050,7.91785030383516,0.84799690655495
Scan1,Scan1_leaves,OG0003407,Solcan1_07g020020,Solcan1_07g020050,6.42182803255954,3.90689059560852
Scan1,Scan1_leaves,OG0003407,Solcan1_07g020020,Solcan1_07g020050,9.93192258660413,2.52356195605701
Smac3,Smac3_leaves,OG0003407,Solmac3_07g021670,Solmac3_07g021680,9.68735881393356,0.76085434392528
Smac3,Smac3_leaves,OG0003407,Solmac3_07g021670,Solmac3_07g021680,2.87126761319307,1.34581684464644
Squi2,Squi2_leaves,OG0003407,Solqui2_07g017640,Solqui2_07g017670,3.58130609401215,0.309204587266719
Squi2,Squi2_leaves,OG0003407,Solqui2_07g017640,Solqui2_07g017670,3.42456872621878,0.368867317845912
Squi2,Squi2_leaves,OG0003407,Solqui2_07g017640,Solqui2_07g017670,5.16998807898441,0.690795412733274
Scan1,Scan1_leaves,OG0003409,Solcan1_03g004330,Solcan1_07g018510,0.405904803055057,2.16630887392843
Scan1,Scan1_leaves,OG0003409,Solcan1_03g004330,Solcan1_07g018510,0.818111676284025,3.86674859206953
Scan1,Scan1_leaves,OG0003409,Solcan1_03g004330,Solcan1_07g018510,0.474036170637452,1.97366379598604
Slyc4,Slyc4_leaves,OG0003409,Solyc07g052410,Solyc12g005840,1.63383837607345,3.55121370936662
Slyc4,Slyc4_leaves,OG0003409,Solyc07g052410,Solyc12g005840,2.11814743165829,3.07846071223149
Slyc4,Slyc4_leaves,OG0003409,Solyc07g052410,Solyc12g005840,2.15119787348309,5.01833971979391
Slyc4,Slyc4_leaves,OG0003409,Solyc07g052410,Solyc12g005840,2.19945865710173,4.56599647527778
Slyc4,Slyc4_leaves,OG0003409,Solyc07g052410,Solyc12g005840,2.0929185622848,6.15095897599893
Slyc4,Slyc4_leaves,OG0003409,Solyc07g052410,Solyc12g005840,1.58275659845239,2.81635705107646
Slyc4,Slyc4_leaves,OG0003409,Solyc07g052410,Solyc12g005840,1.83386186903217,4.62371197313406
Slyc4,Slyc4_leaves,OG0003409,Solyc07g052410,Solyc12g005840,2.58031374751659,4.27110579017388
Squi2,Squi2_leaves,OG0003409,Solqui2_03g004390,Solqui2_07g016640,1.97746867051099,3.43584130264061
Squi2,Squi2_leaves,OG0003409,Solqui2_03g004390,Solqui2_07g016640,0.374820680431084,1.8035730871411
Slyc4,Slyc4_leaves,OG0003415,Solyc12g005520,Solyc12g005530,4.12664659544637,1
Slyc4,Slyc4_leaves,OG0003415,Solyc12g005520,Solyc12g005530,2.35950478245194,2.32192809488736
Slyc4,Slyc4_leaves,OG0003415,Solyc12g005520,Solyc12g005530,2.80184495382936,0.415037499278838
Slyc4,Slyc4_leaves,OG0003415,Solyc12g005520,Solyc12g005530,4.13812880366829,1
Squi2,Squi2_leaves,OG0003415,Solqui2_03g005100,Solqui2_03g005130,0.482279107970443,1.52908152656438
Squi2,Squi2_leaves,OG0003415,Solqui2_03g005100,Solqui2_03g005130,0.319085459367889,1.52908152656438
Scan1,Scan1_leaves,OG0003416,Solcan1_05g012480,Solcan1_05g013640,13.728643875038,3.91404954665417
Scan1,Scan1_leaves,OG0003416,Solcan1_05g012480,Solcan1_05g013640,17.3629445949494,3.95671020885138
Scan1,Scan1_leaves,OG0003416,Solcan1_05g012480,Solcan1_05g013640,12.444644389267,5.35774660482919
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,30.2934805720808,1.21189753754591
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,34.5058978502618,1.0714424111523
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,30.8641568405352,1.25480178414367
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,30.0539524556933,0.5576297798365
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,67.6212951026748,1.83099017242748
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,59.6300504691496,1.7728093378554
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,64.4084659934252,1.81859100667499
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,59.738427960583,1.72434204820103
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,58.030239594175,1.78517494218651
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,24.919398597816,1.29078270178695
Slyc4,Slyc4_leaves,OG0003416,Solyc05g018570,Solyc05g018590,24.5531379189189,0.974320524564432
Squi2,Squi2_leaves,OG0003416,Solqui2_05g012450,Solqui2_05g013540,25.5490582783234,2.72321545413238
Squi2,Squi2_leaves,OG0003416,Solqui2_05g012450,Solqui2_05g013540,13.5284566220409,1.29068899749254
Squi2,Squi2_leaves,OG0003416,Solqui2_05g012450,Solqui2_05g013540,15.7137694530031,1.0181203752532
Scan1,Scan1_leaves,OG0003421,Solcan1_06g019450,Solcan1_11g017770,8.74716933420949,0.845464954800689
Scan1,Scan1_leaves,OG0003421,Solcan1_06g019450,Solcan1_11g017770,14.6932336959859,0.111798458895577
Scan1,Scan1_leaves,OG0003421,Solcan1_06g019450,Solcan1_11g017770,10.9633581349888,0.241570638069158
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,12.703042818549,1.17491550244346
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,14.8680613470693,1.81572738138608
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,10.5003146938412,0.710031453964426
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,8.87305224682481,0.901556985784878
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,58.974070024099,0.263689255937849
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,50.926840017855,0.469930672819045
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,57.9810336237899,0.440043488358337
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,52.3536310417138,0.385263299752887
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,54.5739055991771,0.448509888134535
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,13.4663316951558,0.936664795134473
Slyc4,Slyc4_leaves,OG0003421,Solyc06g065210,Solyc11g020610,13.0179813109721,1.1509688030966
Squi2,Squi2_leaves,OG0003421,Solqui2_06g017930,Solqui2_11g018120,13.8970943181009,0.417809992467335
Squi2,Squi2_leaves,OG0003421,Solqui2_06g017930,Solqui2_11g018120,6.90722213055061,0.668260729968479
Squi2,Squi2_leaves,OG0003421,Solqui2_06g017930,Solqui2_11g018120,6.19847038663406,1.42171444692326
Scan1,Scan1_leaves,OG0003426,Solcan1_02g041580,Solcan1_12g009530,0.592697391672816,1.12367668201071
Slyc4,Slyc4_leaves,OG0003426,Solyc01g006460,Solyc12g041890,24.3279947727791,9.73872725606392
Squi2,Squi2_leaves,OG0003426,Solqui2_01g000850,Solqui2_12g009640,0.849585855220156,1.10539585405713
Squi2,Squi2_leaves,OG0003426,Solqui2_01g000850,Solqui2_12g009640,0.724713791609188,0.354035764580164
Squi2,Squi2_leaves,OG0003426,Solqui2_01g000850,Solqui2_12g009640,0.300143689872296,1.23092673614099
Smac3,Smac3_leaves,OG0003441,Solmac3_03g011880,Solmac3_09g013290,11.8159397686539,5.8531093653687
Smac3,Smac3_leaves,OG0003441,Solmac3_03g011880,Solmac3_09g013290,36.8518042594908,6.81658348934359
Squi2,Squi2_leaves,OG0003441,Solqui2_03g014840,Solqui2_07g009090,1.74433499450435,2.77760757866356
Squi2,Squi2_leaves,OG0003441,Solqui2_03g014840,Solqui2_07g009090,3.70293230003245,2.1926450779424
Scan1,Scan1_leaves,OG0003443,Solcan1_10g005100,Solcan1_10g005110,6.84550915510064,4.46151403740469
Scan1,Scan1_leaves,OG0003443,Solcan1_10g005100,Solcan1_10g005110,9.81160342469613,5.13006316839882
Slyc4,Slyc4_leaves,OG0003443,Solyc10g005320,Solyc10g018390,144.083133654434,10.0756623072691
Slyc4,Slyc4_leaves,OG0003443,Solyc10g005320,Solyc10g018390,43.0902691646356,10.8782162430629
Slyc4,Slyc4_leaves,OG0003443,Solyc10g005320,Solyc10g018390,30.8929072068622,7.04055010241942
Slyc4,Slyc4_leaves,OG0003443,Solyc10g005320,Solyc10g018390,47.4495555580031,9.79085528345806
Slyc4,Slyc4_leaves,OG0003443,Solyc10g005320,Solyc10g018390,0.0547199951058303,1.08868259809251
Slyc4,Slyc4_leaves,OG0003443,Solyc10g005320,Solyc10g018390,4.59171558953888,8.07736728486467
Slyc4,Slyc4_leaves,OG0003443,Solyc10g005320,Solyc10g018390,2.26413377714425,0.911317401907491
Slyc4,Slyc4_leaves,OG0003443,Solyc10g005320,Solyc10g018390,2.70686550845608,0.955711521265936
Squi2,Squi2_leaves,OG0003443,Solqui2_10g004750,Solqui2_10g004760,4.615182628246,2.94658443931917
Squi2,Squi2_leaves,OG0003443,Solqui2_10g004750,Solqui2_10g004760,10.8557818272199,4.27598765476868
Squi2,Squi2_leaves,OG0003443,Solqui2_10g004750,Solqui2_10g004760,6.71171198393611,3.93718574131691
Scan1,Scan1_leaves,OG0003446,Solcan1_11g023290,Solcan1_11g023300,74.5785863003963,6.17301980786517
Scan1,Scan1_leaves,OG0003446,Solcan1_11g023290,Solcan1_11g023300,78.2474983903813,5.35308681972811
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,122.57658877139,2.51833038089528
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,94.4042586659824,3.54475734259235
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,84.8067054288632,3.10928095145603
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,82.2981172687051,3.31933406560365
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,49.8418717318969,1.49710446018408
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,31.7887885118974,1.62832205923148
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,42.2077097235047,1.49913011864404
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,24.8206330876823,2.149081959514
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,29.1576406565209,2.05500389047284
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,58.7164187900201,6.71262198149204
Slyc4,Slyc4_leaves,OG0003446,Solyc11g072980,Solyc11g072990,60.2031786907825,4.55075185858766
Spri1,Spri1_leaves,OG0003446,Solpri1_10g005800,Solpri1_10g005810,36.2514882833217,7.54036272245591
Spri1,Spri1_leaves,OG0003446,Solpri1_10g005800,Solpri1_10g005810,52.3101832750067,3.46533698444379
Spri1,Spri1_leaves,OG0003446,Solpri1_10g005800,Solpri1_10g005810,38.4244271187838,6.90035885817678
Scan1,Scan1_leaves,OG0003447,Solcan1_11g013700,Solcan1_11g013720,3.7523625638862,2.89183267436483
Scan1,Scan1_leaves,OG0003447,Solcan1_11g013700,Solcan1_11g013720,4.72192773501577,3.85881761713687
Scan1,Scan1_leaves,OG0003447,Solcan1_11g013700,Solcan1_11g013720,2.12543344233752,2.32221813797711
Smac3,Smac3_leaves,OG0003447,Solmac3_11g012820,Solmac3_11g012830,1.26968734688168,0.0597207654173758
Squi2,Squi2_leaves,OG0003447,Solqui2_11g014550,Solqui2_11g014560,3.94244397934313,2.28257230422914
Squi2,Squi2_leaves,OG0003447,Solqui2_11g014550,Solqui2_11g014560,1.70782594352374,0.998972328000884
Squi2,Squi2_leaves,OG0003447,Solqui2_11g014550,Solqui2_11g014560,2.89238888391281,1.835473595718
Scan1,Scan1_leaves,OG0003481,Solcan1_08g013280,Solcan1_11g028820,5.88962325347827,0.704111317047956
Scan1,Scan1_leaves,OG0003481,Solcan1_08g013280,Solcan1_11g028820,7.56915285726743,1.25122490950443
Scan1,Scan1_leaves,OG0003481,Solcan1_08g013280,Solcan1_11g028820,6.67577339942926,1.19279295674569
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,7.86020600695304,1.29982483299755
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,9.14588613690051,0.862419520690248
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,6.36095764704429,0.648479664384626
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,5.51789823750323,0.307030135352444
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,18.0028315312217,0.513972050689107
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,18.445814854797,0.535089093020849
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,19.6189960944092,0.347073032102831
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,17.9669379806658,0.768451126403801
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,18.137268834129,0.547118998184104
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,9.09719956715626,0.333767548008663
Slyc4,Slyc4_leaves,OG0003481,Solyc08g068430,Solyc11g071230,9.53298689076561,0.0391230547636185
Squi2,Squi2_leaves,OG0003481,Solqui2_08g018090,Solqui2_11g029810,7.97152540496125,1.30256108235679
Squi2,Squi2_leaves,OG0003481,Solqui2_08g018090,Solqui2_11g029810,4.49624623443504,1.25489183096548
Squi2,Squi2_leaves,OG0003481,Solqui2_08g018090,Solqui2_11g029810,3.72816553838023,0.648396168694681
Scan1,Scan1_leaves,OG0003491,Solcan1_02g012890,Solcan1_02g012900,103.638307885972,6.27559864328488
Scan1,Scan1_leaves,OG0003491,Solcan1_02g012890,Solcan1_02g012900,109.358562756149,5.73258432456169
Scan1,Scan1_leaves,OG0003491,Solcan1_02g012890,Solcan1_02g012900,118.962166957182,6.09262862638026
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,190.382463724912,7.98458548744894
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,137.039590506044,7.9727623438923
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,160.521406334303,7.93427193632221
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,119.622916676736,8.01071157278471
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,34.5752159688702,4.40871935407848
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,32.3711323884434,3.62071995260686
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,35.1284770731958,4.13722905306534
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,29.6528855611859,3.80925356992728
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,35.0127315771979,3.61021186562332
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,60.7784419795833,6.72328285114631
Slyc4,Slyc4_leaves,OG0003491,Solyc02g092670,Solyc02g092680,62.776045593769,6.2433001626662
Spri1,Spri1_leaves,OG0003491,Solpri1_02g027120,Solpri1_02g027140,46.9230601797646,7.38590909799694
Spri1,Spri1_leaves,OG0003491,Solpri1_02g027120,Solpri1_02g027140,39.3119811824864,6.02271053023772
Spri1,Spri1_leaves,OG0003491,Solpri1_02g027120,Solpri1_02g027140,59.6325388909357,6.2550368731184
Spri1,Spri1_leaves,OG0003491,Solpri1_02g027120,Solpri1_02g027140,52.0227947439488,7.22911949874376
Squi2,Squi2_leaves,OG0003491,Solqui2_02g012780,Solqui2_02g012790,66.5509885501479,5.67783005656143
Squi2,Squi2_leaves,OG0003491,Solqui2_02g012780,Solqui2_02g012790,93.0761841572239,5.9359766339286
Squi2,Squi2_leaves,OG0003491,Solqui2_02g012780,Solqui2_02g012790,76.2191753189743,6.24816265966243
Scan1,Scan1_leaves,OG0003499,Solcan1_03g033320,Solcan1_03g033330,31.8288134893524,3.17702898956469
Scan1,Scan1_leaves,OG0003499,Solcan1_03g033320,Solcan1_03g033330,25.1612436662982,2.93775377402363
Scan1,Scan1_leaves,OG0003499,Solcan1_03g033320,Solcan1_03g033330,31.8737370052587,2.9703181904605
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,10.1189577276807,0.94866738990983
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,11.6706320790901,0.691726157061079
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,13.9846991571742,0.282135514934611
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,19.5053582959384,0.167046623309732
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,14.752736710594,0.858335070188921
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,14.9109276762625,0.932326931605694
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,14.1817727647899,1.27926857080642
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,18.0138346643919,1.24325975676294
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,16.4108666470702,1.24499198771904
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,34.9731524727616,1.05302890075107
Slyc4,Slyc4_leaves,OG0003499,Solyc03g118710,Solyc03g118720,29.6128896046594,1.42523541317043
Squi2,Squi2_leaves,OG0003499,Solqui2_03g033880,Solqui2_03g033890,22.5306691289554,2.70517719681992
Squi2,Squi2_leaves,OG0003499,Solqui2_03g033880,Solqui2_03g033890,32.992069465127,1.35727536223556
Squi2,Squi2_leaves,OG0003499,Solqui2_03g033880,Solqui2_03g033890,31.2938195664606,1.28234089681858
Scan1,Scan1_leaves,OG0003510,Solcan1_03g001860,Solcan1_07g011120,21.789273539845,4.92833852316958
Scan1,Scan1_leaves,OG0003510,Solcan1_03g001860,Solcan1_07g011120,27.6485476342923,4.60851233364894
Scan1,Scan1_leaves,OG0003510,Solcan1_03g001860,Solcan1_07g011120,16.1357326528568,4.92272392367215
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,13.5136513205815,1.4115078882094
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,13.7016649137226,1.88483523780502
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,27.0320091573959,1.84859720995342
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,25.4262108082296,2.06288089637974
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,97.4712155092786,1.18152604119336
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,74.0591111480592,1.32823430630676
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,85.7585944233528,1.26506684172508
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,77.3043754555317,1.06623302369128
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,78.5990471906347,1.21962166238129
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,24.7678402474728,1.48214884164271
Slyc4,Slyc4_leaves,OG0003510,Solyc07g032240,Solyc12g008760,33.4757888706042,1.98626297069714
Squi2,Squi2_leaves,OG0003510,Solqui2_03g001950,Solqui2_07g009030,48.4296599939525,5.54031250671726
Squi2,Squi2_leaves,OG0003510,Solqui2_03g001950,Solqui2_07g009030,15.8943147742047,4.43083902264281
Squi2,Squi2_leaves,OG0003510,Solqui2_03g001950,Solqui2_07g009030,17.8228415897186,4.29956081445084
Scan1,Scan1_leaves,OG0003512,Solcan1_03g009700,Solcan1_07g027260,15.2055416230091,2.23999682610396
Scan1,Scan1_leaves,OG0003512,Solcan1_03g009700,Solcan1_07g027260,15.7543505705724,2.19255583118664
Scan1,Scan1_leaves,OG0003512,Solcan1_03g009700,Solcan1_07g027260,14.2406033980431,2.4095332228191
Squi2,Squi2_leaves,OG0003512,Solqui2_03g009680,Solqui2_07g024560,15.152833090906,1.98312048158547
Squi2,Squi2_leaves,OG0003512,Solqui2_03g009680,Solqui2_07g024560,12.2879528880189,1.98885839499497
Squi2,Squi2_leaves,OG0003512,Solqui2_03g009680,Solqui2_07g024560,12.9369622419104,2.45524415629755
Scan1,Scan1_leaves,OG0003514,Solcan1_05g019320,Solcan1_05g019330,381.707414065417,3.67771003907019
Scan1,Scan1_leaves,OG0003514,Solcan1_05g019320,Solcan1_05g019330,388.800839995106,3.90296597700579
Scan1,Scan1_leaves,OG0003514,Solcan1_05g019320,Solcan1_05g019330,392.242644283689,3.78089234850653
Spri1,Spri1_leaves,OG0003514,Solpri1_01g021120,Solpri1_01g021130,11.8270092165514,3.73601925432191
Squi2,Squi2_leaves,OG0003514,Solqui2_05g018420,Solqui2_05g018430,436.967690055875,3.51383811171833
Squi2,Squi2_leaves,OG0003514,Solqui2_05g018420,Solqui2_05g018430,352.70411987144,3.40656307455929
Squi2,Squi2_leaves,OG0003514,Solqui2_05g018420,Solqui2_05g018430,328.771085564103,3.49537321272428
Scan1,Scan1_leaves,OG0003519,Solcan1_06g029160,Solcan1_06g029170,1.21800584822568,4.35919909480464
Squi2,Squi2_leaves,OG0003519,Solqui2_06g027860,Solqui2_06g027870,0.349623001987671,0.342086698349947
Squi2,Squi2_leaves,OG0003519,Solqui2_06g027860,Solqui2_06g027870,0.76424700281696,2.77339051906999
Scan1,Scan1_leaves,OG0003527,Solcan1_07g005060,Solcan1_07g005080,31.1626810131683,1.33083900736446
Scan1,Scan1_leaves,OG0003527,Solcan1_07g005060,Solcan1_07g005080,36.0110873161069,1.50829001310933
Scan1,Scan1_leaves,OG0003527,Solcan1_07g005060,Solcan1_07g005080,30.0561080749634,1.13203340634563
Scle2,Scle2_leaves,OG0003527,Solcle2_12g002910,Solcle2_12g002920,47.8121643714515,0.391774719099918
Scle2,Scle2_leaves,OG0003527,Solcle2_12g002910,Solcle2_12g002920,48.0505372785779,0.680402984394365
Scle2,Scle2_leaves,OG0003527,Solcle2_12g002910,Solcle2_12g002920,51.7225545596263,0.591911688823662
Smac3,Smac3_leaves,OG0003527,Solmac3_12g002720,Solmac3_12g002730,39.7588683775526,1.28828731984185
Smac3,Smac3_leaves,OG0003527,Solmac3_12g002720,Solmac3_12g002730,41.5626545057553,1.38096060118258
Smac3,Smac3_leaves,OG0003527,Solmac3_12g002720,Solmac3_12g002730,48.2105783732978,1.24847873323083
Spri1,Spri1_leaves,OG0003527,Solpri1_12g002970,Solpri1_12g002980,39.0879394664001,1.09279178960954
Spri1,Spri1_leaves,OG0003527,Solpri1_12g002970,Solpri1_12g002980,50.5954161615603,1.22141562272865
Spri1,Spri1_leaves,OG0003527,Solpri1_12g002970,Solpri1_12g002980,38.7132710783677,0.742689314737716
Spri1,Spri1_leaves,OG0003527,Solpri1_12g002970,Solpri1_12g002980,39.6425187620227,1.16517898566331
Squi2,Squi2_leaves,OG0003527,Solqui2_05g020970,Solqui2_05g021000,45.2836136846334,0.68225877047806
Squi2,Squi2_leaves,OG0003527,Solqui2_05g020970,Solqui2_05g021000,32.7008026252579,1.05521443677185
Squi2,Squi2_leaves,OG0003527,Solqui2_05g020970,Solqui2_05g021000,25.7820779218611,0.794673205943622
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,1247.89488159903,5.95520942263859
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,1608.79222709078,6.49577704815517
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,814.712338168692,4.88253322943468
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,1205.08725554215,4.93193503302167
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,2353.23176235817,8.62261101374788
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,2866.24768422454,8.97793382302461
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,2728.09326898081,8.92871655411846
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,2700.85068699449,9.24710557930493
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,2843.46983153767,9.08792084350611
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,1313.9783130665,5.40308274641825
Slyc4,Slyc4_leaves,OG0003529,Solyc01g099770,Solyc01g099780,1475.90971269326,5.51541941612722
Squi2,Squi2_leaves,OG0003529,Solqui2_01g031370,Solqui2_06g009040,1151.94180678048,7.25970291742518
Squi2,Squi2_leaves,OG0003529,Solqui2_01g031370,Solqui2_06g009040,807.548862651992,7.80113093443772
Squi2,Squi2_leaves,OG0003529,Solqui2_01g031370,Solqui2_06g009040,780.823734348943,6.95102694390818
Scan1,Scan1_leaves,OG0003541,Solcan1_11g003050,Solcan1_12g017570,96.7606480183068,0.903288085353147
Scan1,Scan1_leaves,OG0003541,Solcan1_11g003050,Solcan1_12g017570,95.0648191614937,0.914106161380875
Scan1,Scan1_leaves,OG0003541,Solcan1_11g003050,Solcan1_12g017570,87.9355169856627,0.834319914614309
Slyc4,Slyc4_leaves,OG0003541,Solyc04g080080,Solyc12g089080,17.265152811586,5.48575795491702
