species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_fruit,OG0002528,Solyc10g076420,Solyc10g085300,40.5619901521908,0.304840739115146
Slyc4,Slyc4_fruit,OG0002528,Solyc10g076420,Solyc10g085300,40.9428528890999,0.294815103138042
Spri1,Spri1_fruit,OG0002528,Solpri1_10g021070,Solpri1_10g024070,78.2915055072468,0.224860631060727
Spri1,Spri1_fruit,OG0002528,Solpri1_10g021070,Solpri1_10g024070,79.8995416253002,0.152294521582753
Spri1,Spri1_fruit,OG0002528,Solpri1_10g021070,Solpri1_10g024070,59.2296300826891,0.158744360381461
Spri1,Spri1_fruit,OG0002528,Solpri1_10g021070,Solpri1_10g024070,88.0097338538055,0.0986713495292264
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,79.506295171368,2.28355686859348
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,81.2017139432062,2.17845988326218
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,56.6395157081512,2.3765663462563
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,60.5234800777301,1.76436612524455
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,53.826477563071,1.97934292583176
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,56.9404101438083,1.97072336297924
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,46.1221892775913,1.78890365073059
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,47.3100452772864,1.64411579314697
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,53.4776929641824,2.13993453756222
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,53.9379112351917,2.10631482189347
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,45.9782882283343,1.75845228911517
Slyc4,Slyc4_fruit,OG0002530,Solyc04g024420,Solyc05g013820,45.9219154541411,1.86847483962836
Spri1,Spri1_fruit,OG0002530,Solpri1_03g008050,Solpri1_04g014350,26.2975735350318,0.795953023230038
Spri1,Spri1_fruit,OG0002530,Solpri1_03g008050,Solpri1_04g014350,17.0284575660574,0.761728791077284
Spri1,Spri1_fruit,OG0002530,Solpri1_03g008050,Solpri1_04g014350,18.7536134683824,0.846028534226986
Spri1,Spri1_fruit,OG0002530,Solpri1_03g008050,Solpri1_04g014350,21.2262981904071,0.864516224435325
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,48.4352774800674,0.648303690675541
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,51.6595907914152,0.7126520415357
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,14.989339175072,0.459053472848659
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,14.1419489976323,0.173167171332367
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,32.8854878437114,0.493522680530967
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,32.0640365126325,0.508770203116817
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,50.9853285095783,0.852414069077527
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,48.9741117690906,0.642805112698477
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,44.6223910752456,0.472995321681769
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,46.8393277966828,0.374741687978414
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,38.768359108885,0.858630036406612
Slyc4,Slyc4_fruit,OG0002531,Solyc04g025940,Solyc05g005750,39.2659290190063,0.551068904473066
Spri1,Spri1_fruit,OG0002531,Solpri1_03g014640,Solpri1_04g012690,38.5387947198471,1.00314966762527
Spri1,Spri1_fruit,OG0002531,Solpri1_03g014640,Solpri1_04g012690,37.0032270227022,0.539754926523787
Spri1,Spri1_fruit,OG0002531,Solpri1_03g014640,Solpri1_04g012690,21.7321374569176,0.0205303570708886
Spri1,Spri1_fruit,OG0002531,Solpri1_03g014640,Solpri1_04g012690,44.0773752644422,0.328653216736452
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,18.9109708940446,2.5613728549166
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,17.6303345610909,2.49309158736906
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,24.1112532731759,0.539005041888153
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,24.6750816028566,0.171757952517663
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,22.8469402529985,1.29233034028134
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,21.5197834306508,1.22295663724067
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,33.5569618794227,3.88810193606779
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,32.3806291492655,3.62167336518442
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,29.6757355537975,2.69065587186157
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,32.0925915010311,2.49278576965919
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,30.3141072172573,2.81309194752257
Slyc4,Slyc4_fruit,OG0002533,Solyc01g010650,Solyc05g007150,30.6076342169708,2.53286642722762
Spri1,Spri1_fruit,OG0002533,Solpri1_01g006260,Solpri1_05g005560,28.5110924390951,2.76857190778679
Spri1,Spri1_fruit,OG0002533,Solpri1_01g006260,Solpri1_05g005560,20.4511293691522,4.01603350970013
Spri1,Spri1_fruit,OG0002533,Solpri1_01g006260,Solpri1_05g005560,27.3115917619819,2.18443104139585
Spri1,Spri1_fruit,OG0002533,Solpri1_01g006260,Solpri1_05g005560,17.2164159151658,2.42398158419266
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,37.6677108812391,0.166924000234902
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,35.7449362634311,0.204255948670076
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,30.0499497894763,0.0449700485279773
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,31.1891723839872,0.0415448492144547
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,35.6311511389027,0.573748508671645
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,36.2969815054887,0.0104182086832261
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,41.1610666957245,0.929451765896737
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,39.1156799396004,0.963965055539448
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,31.4799976416017,0.598287713405214
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,33.8594950524823,0.737242350056663
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,37.0430625456059,0.209233543884324
Slyc4,Slyc4_fruit,OG0002535,Solyc04g005490,Solyc05g012610,35.8932105280496,0.315628335236712
Spri1,Spri1_fruit,OG0002535,Solpri1_04g010590,Solpri1_05g003950,32.8116632563994,2.19515690475301
Spri1,Spri1_fruit,OG0002535,Solpri1_04g010590,Solpri1_05g003950,37.9413173953701,2.74440593711058
Spri1,Spri1_fruit,OG0002535,Solpri1_04g010590,Solpri1_05g003950,23.3645734422511,2.27527929229802
Spri1,Spri1_fruit,OG0002535,Solpri1_04g010590,Solpri1_05g003950,27.2413644600236,2.07984099946394
Slyc4,Slyc4_fruit,OG0002537,Solyc04g007340,Solyc05g009200,10.4979641625883,4.91683658136172
Slyc4,Slyc4_fruit,OG0002537,Solyc04g007340,Solyc05g009200,25.7397051783086,4.65380217552793
Spri1,Spri1_fruit,OG0002537,Solpri1_04g007700,Solpri1_05g001270,21.9316963993202,0.963806249357216
Spri1,Spri1_fruit,OG0002537,Solpri1_04g007700,Solpri1_05g001270,17.7763978715463,1.17247836674132
Spri1,Spri1_fruit,OG0002537,Solpri1_04g007700,Solpri1_05g001270,22.6785801953563,1.04694748465746
Spri1,Spri1_fruit,OG0002537,Solpri1_04g007700,Solpri1_05g001270,20.7922115890315,0.846034790731463
Slyc4,Slyc4_fruit,OG0002540,Solyc03g112030,Solyc03g112040,12.082193193499,1.3890422907459
Slyc4,Slyc4_fruit,OG0002540,Solyc03g112030,Solyc03g112040,11.1190757888621,1.03242147769238
Slyc4,Slyc4_fruit,OG0002540,Solyc03g112030,Solyc03g112040,3.63881933266871,2.70043971814109
Slyc4,Slyc4_fruit,OG0002540,Solyc03g112030,Solyc03g112040,1.37390551547499,2.58496250072116
Slyc4,Slyc4_fruit,OG0002540,Solyc03g112030,Solyc03g112040,1.0970388687798,1
Slyc4,Slyc4_fruit,OG0002540,Solyc03g112030,Solyc03g112040,1.90639495015856,1.22239242133645
Slyc4,Slyc4_fruit,OG0002540,Solyc03g112030,Solyc03g112040,9.36733815706067,5.12928301694497
Slyc4,Slyc4_fruit,OG0002540,Solyc03g112030,Solyc03g112040,8.2145738613976,5.20945336562895
Spri1,Spri1_fruit,OG0002540,Solpri1_03g027220,Solpri1_03g027230,1.72871428701084,1.35997382546324
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,14.5135172030227,0.16705088786867
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,14.2748527996429,0.328104160975796
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,11.593150594375,0.107485526110367
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,10.9533205135201,0.380715699050056
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,12.6464688532594,0.520475196740355
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,13.7905971058084,0.0847367885980733
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,22.1506645260701,0.477353928180554
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,27.4685223269407,0.96214253590181
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,14.2085722980553,0.795934612355021
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,13.4461726479529,0.398219446689354
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,11.3541486997233,0.586063538367933
Slyc4,Slyc4_fruit,OG0002544,Solyc06g007660,Solyc09g020010,10.7139991143614,0.777863039433004
Spri1,Spri1_fruit,OG0002544,Solpri1_06g002940,Solpri1_09g013030,30.2339295578688,1.43445243259571
Spri1,Spri1_fruit,OG0002544,Solpri1_06g002940,Solpri1_09g013030,40.0185485579589,1.94864995250292
Spri1,Spri1_fruit,OG0002544,Solpri1_06g002940,Solpri1_09g013030,19.019068490506,1.49003318564718
Spri1,Spri1_fruit,OG0002544,Solpri1_06g002940,Solpri1_09g013030,28.9606620194754,2.07693766410252
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,99.6227040628609,0.684451486417067
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,100.460184407412,0.689147711426774
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,105.090855258777,1.1680471635053
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,99.1849084277652,1.07455737115926
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,139.899364322976,1.26549324412238
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,121.290141128563,1.12944070446233
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,159.633671099995,2.61300919931043
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,164.738152780804,2.1139512174512
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,101.120535606869,0.88234805874556
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,101.244678830791,0.856318397824238
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,184.757778269368,1.87398406105754
Slyc4,Slyc4_fruit,OG0002559,Solyc08g005070,Solyc08g076920,181.14388616269,1.79318549216741
Spri1,Spri1_fruit,OG0002559,Solpri1_08g000010,Solpri1_08g021480,70.9503976551832,0.64068540650376
Spri1,Spri1_fruit,OG0002559,Solpri1_08g000010,Solpri1_08g021480,66.9305015973873,0.726801280289848
Spri1,Spri1_fruit,OG0002559,Solpri1_08g000010,Solpri1_08g021480,40.6811310610528,0.74682902874655
Spri1,Spri1_fruit,OG0002559,Solpri1_08g000010,Solpri1_08g021480,57.026423111708,1.35936424292989
Slyc4,Slyc4_fruit,OG0002562,Solyc08g080100,Solyc12g056460,0.288530504213192,1.80661435685429
Spri1,Spri1_fruit,OG0002562,Solpri1_08g025170,Solpri1_12g023020,0.126544927499524,0.0664727129485025
Slyc4,Slyc4_fruit,OG0002567,Solyc08g077370,Solyc08g077380,3.79049446252416,3.28330680086005
Slyc4,Slyc4_fruit,OG0002567,Solyc08g077370,Solyc08g077380,0.974895007646578,1.28330680086006
Slyc4,Slyc4_fruit,OG0002567,Solyc08g077370,Solyc08g077380,3.41551313618843,4.09066172291766
Spri1,Spri1_fruit,OG0002567,Solpri1_08g022170,Solpri1_08g022180,12.43492623608,3.16606404095809
Spri1,Spri1_fruit,OG0002567,Solpri1_08g022170,Solpri1_08g022180,24.6772509325247,1.06117746879025
Spri1,Spri1_fruit,OG0002567,Solpri1_08g022170,Solpri1_08g022180,8.55943709147105,4.30036513266968
Spri1,Spri1_fruit,OG0002567,Solpri1_08g022170,Solpri1_08g022180,25.9615811385094,1.50127782659567
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,64.8751713016553,1.83512435354806
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,61.8911115769178,2.00126438580546
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,32.9120864829445,0.511151995527633
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,31.364371669309,0.581227591757262
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,37.3755718550166,0.539207124007045
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,38.1459762357714,0.219575071621194
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,31.8273359914138,1.45581470223428
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,30.7648930376031,1.32722873731847
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,60.8078502319832,1.92949987664028
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,58.0732399010739,1.87895313869936
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,58.9541286106814,1.15452848280505
Slyc4,Slyc4_fruit,OG0002569,Solyc08g082920,Solyc12g055855,58.0533914245409,1.28076379962466
Spri1,Spri1_fruit,OG0002569,Solpri1_08g028090,Solpri1_12g022230,43.2660466878447,0.459495963529268
Spri1,Spri1_fruit,OG0002569,Solpri1_08g028090,Solpri1_12g022230,28.9782842381788,0.886454944381924
Spri1,Spri1_fruit,OG0002569,Solpri1_08g028090,Solpri1_12g022230,21.7971799100527,1.3187704350926
Spri1,Spri1_fruit,OG0002569,Solpri1_08g028090,Solpri1_12g022230,29.3008822028868,1.50194231211653
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,7.60917205969247,5.89748759194717
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,7.69837451788775,5.25402944191587
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,18.3432649684813,3.34277930692861
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,19.986246187825,3.08668902540399
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,15.4930502867253,3.67700476061936
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,15.0343486199109,2.94858946981707
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,12.5287848233287,3.09909701743216
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,13.82005140571,2.8290078540644
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,8.82167463054676,6.92117769799227
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,15.0472472016769,3.13157062408484
Slyc4,Slyc4_fruit,OG0002572,Solyc02g078700,Solyc03g006580,14.4373883999537,3.47011343282309
Spri1,Spri1_fruit,OG0002572,Solpri1_02g018140,Solpri1_03g001630,20.7075324987628,1.70844123572211
Spri1,Spri1_fruit,OG0002572,Solpri1_02g018140,Solpri1_03g001630,16.1102461892025,2.49227343492629
Spri1,Spri1_fruit,OG0002572,Solpri1_02g018140,Solpri1_03g001630,18.0308459593493,1.53104978481619
Spri1,Spri1_fruit,OG0002572,Solpri1_02g018140,Solpri1_03g001630,21.6089369629132,0.764145576518427
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,55.9768230032915,2.71816175897631
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,55.6486022312,2.63666664098561
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,43.379121687075,4.65187789122178
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,43.5044175554313,3.66279366870096
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,51.270844785867,3.65279070051568
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,43.7059751442041,3.73225604243627
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,38.0324340422145,3.30487661444555
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,40.8380060858419,3.21421060074895
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,38.6112820263838,3.34572233585677
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,38.6912698509276,3.25498773865319
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,34.3365556746499,3.41924399000881
Slyc4,Slyc4_fruit,OG0002574,Solyc02g088930,Solyc10g082064,36.4067806677592,2.98281267896293
Spri1,Spri1_fruit,OG0002574,Solpri1_02g009830,Solpri1_02g029790,5.21101790232333,2.27017213514685
Spri1,Spri1_fruit,OG0002574,Solpri1_02g009830,Solpri1_02g029790,4.92862001144275,3.64279587919548
Spri1,Spri1_fruit,OG0002574,Solpri1_02g009830,Solpri1_02g029790,6.42534514077905,3.26728674410327
Spri1,Spri1_fruit,OG0002574,Solpri1_02g009830,Solpri1_02g029790,9.23147018633027,2.27110440984223
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,166.435116522503,0.391900165452248
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,164.832440122304,0.349381511567322
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,84.2634721828853,0.906690851505162
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,90.2743793725733,0.811047290409244
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,61.9697875519187,1.11361006042967
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,55.707318228164,0.802724136333897
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,24.2896531044412,0.698572561150833
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,27.4152544327149,0.588768552146092
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,30.2614012680652,1.60499844583864
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,29.9313651328479,1.80082261939878
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,52.434277136159,1.47142269101557
Slyc4,Slyc4_fruit,OG0002576,Solyc02g032860,Solyc02g080640,57.9608093914217,1.26126768359876
Spri1,Spri1_fruit,OG0002576,Solpri1_02g003620,Solpri1_02g019880,45.3331102411525,2.95054701603463
Spri1,Spri1_fruit,OG0002576,Solpri1_02g003620,Solpri1_02g019880,451.517877003254,4.02302680399466
Spri1,Spri1_fruit,OG0002576,Solpri1_02g003620,Solpri1_02g019880,149.091232253831,2.19063308889435
Spri1,Spri1_fruit,OG0002576,Solpri1_02g003620,Solpri1_02g019880,304.593239214047,3.37546342435477
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,0.779520846388323,4.33838738325894
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,0.928740048392829,2.33838738325893
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,43.6589448280107,7.23040470238593
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,45.2272278024673,6.83024047958861
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,51.4023830127694,9.60949121906862
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,42.4363887844395,5.95686701013287
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,15.2383371925613,4.64486707905764
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,15.3428478236042,3.91805558431058
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,2.37976689530666,3.36041368958894
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,2.87285256398467,4.37491325928406
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,16.3524631367152,3.65586957311511
Slyc4,Slyc4_fruit,OG0002577,Solyc02g032660,Solyc02g080490,17.3646933658423,3.95987576000521
Spri1,Spri1_fruit,OG0002577,Solpri1_02g003390,Solpri1_02g019720,1.86227025998827,3.70934257311054
Spri1,Spri1_fruit,OG0002577,Solpri1_02g003390,Solpri1_02g019720,2.51648020140036,4.16877419174783
Spri1,Spri1_fruit,OG0002577,Solpri1_02g003390,Solpri1_02g019720,3.42698761502767,4.91879593873948
Spri1,Spri1_fruit,OG0002577,Solpri1_02g003390,Solpri1_02g019720,4.74490688406362,5.8178670298887
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,47.4793578863194,1.91130675693637
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,46.7902001757941,2.08549008523019
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,5.11220930083227,0.54656265793065
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,4.28836130295832,1.82340286328948
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,13.6648628547311,1.55661632259457
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,12.4446950403555,0.653477861847161
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,12.4268196912966,2.08017827865159
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,10.3177288754501,2.78863744512879
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,8.18939446767885,5.30145016009411
Slyc4,Slyc4_fruit,OG0002588,Solyc01g081250,Solyc01g081270,8.74518377888603,3.22550130686082
Spri1,Spri1_fruit,OG0002588,Solpri1_01g021320,Solpri1_01g022890,55.2902996418927,4.49356076475658
Spri1,Spri1_fruit,OG0002588,Solpri1_01g021320,Solpri1_01g022890,59.5936649875074,3.70676401463837
Spri1,Spri1_fruit,OG0002588,Solpri1_01g021320,Solpri1_01g022890,152.418209450653,0.377865150197135
Spri1,Spri1_fruit,OG0002588,Solpri1_01g021320,Solpri1_01g022890,202.647922261156,0.744051044197304
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,8.43701414593174,0.680685483800047
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,10.2193792236012,0.838226760786527
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,44.5536839971178,4.92861299724363
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,47.03615179148,4.97530623269167
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,43.2954192387053,4.85061048524236
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,37.9044902069236,4.890138849429
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,25.2294258791842,3.09007641993775
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,19.8419126790371,3.44622023016302
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,14.1256953748179,2.4582930624636
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,8.62881522589608,2.11364489107616
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,34.0842364042251,1.05919710705379
Slyc4,Slyc4_fruit,OG0002589,Solyc03g118000,Solyc12g042430,35.6003118669349,1.29959531644455
Spri1,Spri1_fruit,OG0002589,Solpri1_03g033150,Solpri1_12g018240,10.7656407247688,3.26216837501298
Spri1,Spri1_fruit,OG0002589,Solpri1_03g033150,Solpri1_12g018240,5.03299208663819,2.21665371576062
Spri1,Spri1_fruit,OG0002589,Solpri1_03g033150,Solpri1_12g018240,7.39748530281177,2.42892191982336
Spri1,Spri1_fruit,OG0002589,Solpri1_03g033150,Solpri1_12g018240,6.35405193097168,0.182213070431588
Slyc4,Slyc4_fruit,OG0002590,Solyc03g116510,Solyc03g116520,19.6180871487359,2.76114896215976
Slyc4,Slyc4_fruit,OG0002590,Solyc03g116510,Solyc03g116520,35.1481988775996,4.55469808469233
Spri1,Spri1_fruit,OG0002590,Solpri1_03g031700,Solpri1_03g031710,14.1375178527143,0.614108846380673
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,0.461696002944912,0.772260609551285
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,51.8386550674256,6.3165811257751
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,56.5059882016469,4.35722311027245
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,13.5652606941339,4.47270032769238
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,57.2332651899152,0.486473658848883
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,6.36125044024895,4.9421856109936
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,13.197669221961,0.0242059963635734
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,3.23939257417872,0.0941887044386591
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,0.723895579494389,0.772260609551293
