species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_flower,OG0003012,Solpri1_02g019680,Solpri1_03g002140,42.4425227557565,1.40583103264363
Spri1,Spri1_flower,OG0003012,Solpri1_02g019680,Solpri1_03g002140,50.9538413900409,1.53579227565342
Spri1,Spri1_flower,OG0003012,Solpri1_02g019680,Solpri1_03g002140,37.2301984384875,1.10539011135389
Slyc4,Slyc4_flower,OG0003018,Solyc09g031930,Solyc10g074870,9.4030288030305,0.981842691361573
Slyc4,Slyc4_flower,OG0003018,Solyc09g031930,Solyc10g074870,10.5648076849982,0.787449951132908
Spri1,Spri1_flower,OG0003018,Solpri1_09g010860,Solpri1_10g020080,6.6941983546475,0.255799379974928
Spri1,Spri1_flower,OG0003018,Solpri1_09g010860,Solpri1_10g020080,8.99244289847096,0.63627778144252
Spri1,Spri1_flower,OG0003018,Solpri1_09g010860,Solpri1_10g020080,7.82305440240263,0.748427542788558
Spri1,Spri1_flower,OG0003018,Solpri1_09g010860,Solpri1_10g020080,9.64173805259356,0.378480023974877
Slyc4,Slyc4_flower,OG0003020,Solyc03g071690,Solyc07g008240,5.84862932205092,3.562265392866
Slyc4,Slyc4_flower,OG0003020,Solyc03g071690,Solyc07g008240,55.3355577874322,3.31375370068633
Spri1,Spri1_flower,OG0003020,Solpri1_07g004020,Solpri1_07g004030,11.1911768422579,4.80889013648028
Spri1,Spri1_flower,OG0003020,Solpri1_07g004020,Solpri1_07g004030,4.84380644959829,5.57756459037383
Spri1,Spri1_flower,OG0003020,Solpri1_07g004020,Solpri1_07g004030,4.9748939954992,4.63896513503797
Slyc4,Slyc4_flower,OG0003026,Solyc03g115370,Solyc12g039180,15.4066494336934,0.209310828407565
Slyc4,Slyc4_flower,OG0003026,Solyc03g115370,Solyc12g039180,16.0666561042066,0.283807612952805
Spri1,Spri1_flower,OG0003026,Solpri1_03g030580,Solpri1_12g017090,23.7137356263803,4.44380181899014
Spri1,Spri1_flower,OG0003026,Solpri1_03g030580,Solpri1_12g017090,16.7603688371931,3.29303812107646
Spri1,Spri1_flower,OG0003026,Solpri1_03g030580,Solpri1_12g017090,19.9836763622154,4.53140824770423
Spri1,Spri1_flower,OG0003026,Solpri1_03g030580,Solpri1_12g017090,13.9478651153883,3.10387070104743
Slyc4,Slyc4_flower,OG0003027,Solyc03g114670,Solyc06g069350,5.72020543939441,2.43889357456465
Slyc4,Slyc4_flower,OG0003027,Solyc03g114670,Solyc06g069350,5.73554216283213,3.29935983308182
Spri1,Spri1_flower,OG0003027,Solpri1_03g029940,Solpri1_06g026750,5.56391088104216,0.926110783160705
Spri1,Spri1_flower,OG0003027,Solpri1_03g029940,Solpri1_06g026750,6.85416482877302,0.818354602804814
Spri1,Spri1_flower,OG0003027,Solpri1_03g029940,Solpri1_06g026750,6.39252797990875,0.612450304256939
Spri1,Spri1_flower,OG0003027,Solpri1_03g029940,Solpri1_06g026750,5.59493227525275,0.885468798663357
Slyc4,Slyc4_flower,OG0003036,Solyc03g034430,Solyc03g034440,262.607988837505,0.392624952368105
Slyc4,Slyc4_flower,OG0003036,Solyc03g034430,Solyc03g034440,252.754136412557,0.457674694057503
Spri1,Spri1_flower,OG0003036,Solpri1_03g004120,Solpri1_03g004130,113.90258655707,0.0466773829048443
Spri1,Spri1_flower,OG0003036,Solpri1_03g004120,Solpri1_03g004130,138.440342501331,0.259296817732366
Spri1,Spri1_flower,OG0003036,Solpri1_03g004120,Solpri1_03g004130,125.455472763625,0.367219146976797
Spri1,Spri1_flower,OG0003036,Solpri1_03g004120,Solpri1_03g004130,112.53749935522,0.049107331815739
Slyc4,Slyc4_flower,OG0003042,Solyc12g005240,Solyc12g005350,24.4601794510497,2.32111974913662
Slyc4,Slyc4_flower,OG0003042,Solyc12g005240,Solyc12g005350,21.3571679980224,1.82684546901346
Spri1,Spri1_flower,OG0003042,Solpri1_05g015580,Solpri1_05g015590,6.39939996122368,3.23478188574888
Spri1,Spri1_flower,OG0003042,Solpri1_05g015580,Solpri1_05g015590,6.83273452851664,3.50542947569254
Spri1,Spri1_flower,OG0003042,Solpri1_05g015580,Solpri1_05g015590,12.4896524792799,5.77535026711158
Spri1,Spri1_flower,OG0003042,Solpri1_05g015580,Solpri1_05g015590,4.14666897829117,4.32789129014035
Slyc4,Slyc4_flower,OG0003044,Solyc05g055540,Solyc11g008200,8.12220496144698,4.04342228029113
Slyc4,Slyc4_flower,OG0003044,Solyc05g055540,Solyc11g008200,8.03246139224173,2.61667136044849
Spri1,Spri1_flower,OG0003044,Solpri1_04g026550,Solpri1_12g007340,85.2081928138406,8.34850140989815
Spri1,Spri1_flower,OG0003044,Solpri1_04g026550,Solpri1_12g007340,68.9721695857706,6.40564531700175
Spri1,Spri1_flower,OG0003044,Solpri1_04g026550,Solpri1_12g007340,109.980660397264,9.63502416865431
Slyc4,Slyc4_flower,OG0003046,Solyc06g076680,Solyc06g076690,11.0439386452452,1.24432111271472
Slyc4,Slyc4_flower,OG0003046,Solyc06g076680,Solyc06g076690,14.9265447275738,0.649652794236902
Spri1,Spri1_flower,OG0003046,Solpri1_06g033220,Solpri1_06g033250,18.8671353351763,0.0583111609476142
Spri1,Spri1_flower,OG0003046,Solpri1_06g033220,Solpri1_06g033250,18.8354733305087,0.673421531173363
Spri1,Spri1_flower,OG0003046,Solpri1_06g033220,Solpri1_06g033250,21.7550806797868,0.552706451839745
Spri1,Spri1_flower,OG0003046,Solpri1_06g033220,Solpri1_06g033250,18.60210242565,0.941803659509235
Slyc4,Slyc4_flower,OG0003048,Solyc03g097680,Solyc06g072580,67.8905455177189,1.00735087534921
Slyc4,Slyc4_flower,OG0003048,Solyc03g097680,Solyc06g072580,68.6287721383659,1.07921038444336
Spri1,Spri1_flower,OG0003048,Solpri1_03g024490,Solpri1_06g029220,41.9667288709468,1.08355434028078
Spri1,Spri1_flower,OG0003048,Solpri1_03g024490,Solpri1_06g029220,55.6721903647469,0.317235627523975
Spri1,Spri1_flower,OG0003048,Solpri1_03g024490,Solpri1_06g029220,45.7582531308071,0.383877608537575
Spri1,Spri1_flower,OG0003048,Solpri1_03g024490,Solpri1_06g029220,52.6749612803614,0.327965407504331
Slyc4,Slyc4_flower,OG0003052,Solyc03g025340,Solyc06g036110,748.473942071351,2.67648710613577
Slyc4,Slyc4_flower,OG0003052,Solyc03g025340,Solyc06g036110,750.465360123017,2.67584954656242
Spri1,Spri1_flower,OG0003052,Solpri1_03g020620,Solpri1_06g015360,524.69422543094,1.472372367693
Spri1,Spri1_flower,OG0003052,Solpri1_03g020620,Solpri1_06g015360,531.251495506198,2.12780932688805
Spri1,Spri1_flower,OG0003052,Solpri1_03g020620,Solpri1_06g015360,506.747953922353,1.78579754343599
Spri1,Spri1_flower,OG0003052,Solpri1_03g020620,Solpri1_06g015360,552.650881286236,1.90228970241565
Slyc4,Slyc4_flower,OG0003058,Solyc04g009520,Solyc04g049910,8.77969488476561,0.223347098768184
Slyc4,Slyc4_flower,OG0003058,Solyc04g009520,Solyc04g049910,9.36713070861162,0.078232350727375
Spri1,Spri1_flower,OG0003058,Solpri1_04g000810,Solpri1_04g017750,5.00051097636768,2.33543115546998
Spri1,Spri1_flower,OG0003058,Solpri1_04g000810,Solpri1_04g017750,4.60249435226881,1.45501277122266
Spri1,Spri1_flower,OG0003058,Solpri1_04g000810,Solpri1_04g017750,5.89512795237571,2.79237560648275
Spri1,Spri1_flower,OG0003058,Solpri1_04g000810,Solpri1_04g017750,4.12771141943557,1.61983921209635
Slyc4,Slyc4_flower,OG0003059,Solyc04g025880,Solyc05g005740,8.05470383194211,1.944770723703
Slyc4,Slyc4_flower,OG0003059,Solyc04g025880,Solyc05g005740,6.81977786009783,1.82078200642755
Spri1,Spri1_flower,OG0003059,Solpri1_03g014630,Solpri1_04g012710,17.689017921033,3.60539577798234
Spri1,Spri1_flower,OG0003059,Solpri1_03g014630,Solpri1_04g012710,12.2148441177707,4.3222276626835
Spri1,Spri1_flower,OG0003059,Solpri1_03g014630,Solpri1_04g012710,13.3452647428528,4.41013475183292
Spri1,Spri1_flower,OG0003059,Solpri1_03g014630,Solpri1_04g012710,7.91889173430272,3.66366207192235
Slyc4,Slyc4_flower,OG0003063,Solyc01g094530,Solyc01g094550,16.548783826847,0.756972690325776
Slyc4,Slyc4_flower,OG0003063,Solyc01g094530,Solyc01g094550,17.3965959818429,0.241900911612794
Spri1,Spri1_flower,OG0003063,Solpri1_01g028130,Solpri1_01g028150,7.06396482806182,1.96923827226062
Spri1,Spri1_flower,OG0003063,Solpri1_01g028130,Solpri1_01g028150,9.71656050372368,1.70230574181562
Spri1,Spri1_flower,OG0003063,Solpri1_01g028130,Solpri1_01g028150,7.58455445685124,1.58833578036515
Spri1,Spri1_flower,OG0003063,Solpri1_01g028130,Solpri1_01g028150,8.21966406177279,1.63011191707747
Slyc4,Slyc4_flower,OG0003075,Solyc02g031970,Solyc11g071530,84.7010171110372,3.16416553394719
Slyc4,Slyc4_flower,OG0003075,Solyc02g031970,Solyc11g071530,98.4713549866192,2.32938172527757
Spri1,Spri1_flower,OG0003075,Solpri1_02g003080,Solpri1_10g003590,12.4064805517771,1.98259231634066
Spri1,Spri1_flower,OG0003075,Solpri1_02g003080,Solpri1_10g003590,20.2302139939008,3.37036686092335
Spri1,Spri1_flower,OG0003075,Solpri1_02g003080,Solpri1_10g003590,9.9731149763348,2.8350351279268
Spri1,Spri1_flower,OG0003075,Solpri1_02g003080,Solpri1_10g003590,17.0066248761456,4.02076380759314
Slyc4,Slyc4_flower,OG0003084,Solyc05g005800,Solyc08g074550,18.0505231169601,0.381770521710049
Slyc4,Slyc4_flower,OG0003084,Solyc05g005800,Solyc08g074550,19.444895921641,0.287618298060399
Spri1,Spri1_flower,OG0003084,Solpri1_03g014700,Solpri1_08g018440,6.40695313564676,3.49938947983406
Spri1,Spri1_flower,OG0003084,Solpri1_03g014700,Solpri1_08g018440,6.64625663166064,3.6719939642284
Spri1,Spri1_flower,OG0003084,Solpri1_03g014700,Solpri1_08g018440,4.9829773864897,3.38208198174812
Spri1,Spri1_flower,OG0003084,Solpri1_03g014700,Solpri1_08g018440,5.3599691096104,4.41023571508189
Slyc4,Slyc4_flower,OG0003085,Solyc04g039670,Solyc05g005160,200.504778891051,8.63208495586318
Slyc4,Slyc4_flower,OG0003085,Solyc04g039670,Solyc05g005160,227.515826133422,8.92964777809939
Spri1,Spri1_flower,OG0003085,Solpri1_03g012930,Solpri1_04g013810,48.2711526725424,5.56187261195137
Spri1,Spri1_flower,OG0003085,Solpri1_03g012930,Solpri1_04g013810,36.4078195622133,6.12074588380386
Spri1,Spri1_flower,OG0003085,Solpri1_03g012930,Solpri1_04g013810,50.3248806779846,5.45567320811944
Slyc4,Slyc4_flower,OG0003086,Solyc01g010950,Solyc05g013070,38.6683106923419,0.914452691031009
Slyc4,Slyc4_flower,OG0003086,Solyc01g010950,Solyc05g013070,38.9882929059891,0.840286624952855
Spri1,Spri1_flower,OG0003086,Solpri1_01g006740,Solpri1_05g004380,33.6805229724295,1.00427469892659
Spri1,Spri1_flower,OG0003086,Solpri1_01g006740,Solpri1_05g004380,30.5514172722114,1.65045864100558
Spri1,Spri1_flower,OG0003086,Solpri1_01g006740,Solpri1_05g004380,33.9137023686022,1.11841788177512
Spri1,Spri1_flower,OG0003086,Solpri1_01g006740,Solpri1_05g004380,28.9734537599986,1.38409543142406
Slyc4,Slyc4_flower,OG0003103,Solyc08g013690,Solyc08g013700,19.3355681764574,2.837404520809
Slyc4,Slyc4_flower,OG0003103,Solyc08g013690,Solyc08g013700,19.1957638521523,3.2293584069748
Spri1,Spri1_flower,OG0003103,Solpri1_08g002010,Solpri1_08g002020,41.9649165646052,7.11362532847103
Slyc4,Slyc4_flower,OG0003112,Solyc02g084770,Solyc02g088770,2.92640855752344,0.893944736946814
Slyc4,Slyc4_flower,OG0003112,Solyc02g084770,Solyc02g088770,3.00101166754358,1.30971811741523
Spri1,Spri1_flower,OG0003112,Solpri1_02g023880,Solpri1_02g029910,5.93326191993594,1.37513035368473
Spri1,Spri1_flower,OG0003112,Solpri1_02g023880,Solpri1_02g029910,6.79634089806694,0.759502628359699
Spri1,Spri1_flower,OG0003112,Solpri1_02g023880,Solpri1_02g029910,5.52497638769035,1.34446512908086
Spri1,Spri1_flower,OG0003112,Solpri1_02g023880,Solpri1_02g029910,5.56065161304337,1.61160393324739
Slyc4,Slyc4_flower,OG0003114,Solyc02g062910,Solyc02g085650,19.5202037668049,3.04671247386049
Slyc4,Slyc4_flower,OG0003114,Solyc02g062910,Solyc02g085650,22.2942874899898,3.70865466127181
Spri1,Spri1_flower,OG0003114,Solpri1_02g007090,Solpri1_02g024720,11.7893555148859,0.679418132441951
Spri1,Spri1_flower,OG0003114,Solpri1_02g007090,Solpri1_02g024720,10.6763244549903,0.863501196880927
Spri1,Spri1_flower,OG0003114,Solpri1_02g007090,Solpri1_02g024720,5.20263721077968,1.10450929638473
Spri1,Spri1_flower,OG0003114,Solpri1_02g007090,Solpri1_02g024720,10.0483834414544,1.30090650918822
Slyc4,Slyc4_flower,OG0003118,Solyc02g071120,Solyc03g005830,17.5578249755808,1.22225502622934
Slyc4,Slyc4_flower,OG0003118,Solyc02g071120,Solyc03g005830,18.7248873557152,1.76850488334859
Spri1,Spri1_flower,OG0003118,Solpri1_02g014590,Solpri1_08g012050,12.8848134294803,1.33781379553386
Spri1,Spri1_flower,OG0003118,Solpri1_02g014590,Solpri1_08g012050,20.8682967441541,1.88183967374155
Spri1,Spri1_flower,OG0003118,Solpri1_02g014590,Solpri1_08g012050,20.2410991890944,1.143881171731
Spri1,Spri1_flower,OG0003118,Solpri1_02g014590,Solpri1_08g012050,22.386098296568,1.74991911636859
Slyc4,Slyc4_flower,OG0003123,Solyc05g026360,Solyc07g021700,45.3585153951117,2.06182283888096
Slyc4,Slyc4_flower,OG0003123,Solyc05g026360,Solyc07g021700,49.8318260793897,2.05390280868976
Spri1,Spri1_flower,OG0003123,Solpri1_03g006110,Solpri1_07g012620,74.400179260514,2.30551293741347
Spri1,Spri1_flower,OG0003123,Solpri1_03g006110,Solpri1_07g012620,49.9438598456421,1.9920978409805
Spri1,Spri1_flower,OG0003123,Solpri1_03g006110,Solpri1_07g012620,63.1716003876902,2.33757842810508
Spri1,Spri1_flower,OG0003123,Solpri1_03g006110,Solpri1_07g012620,57.9244063155547,1.98652297051259
Slyc4,Slyc4_flower,OG0003144,Solyc07g055030,Solyc07g056070,100.469714484989,0.855610090664826
Slyc4,Slyc4_flower,OG0003144,Solyc07g055030,Solyc07g056070,101.746298342982,1.25238716163428
Spri1,Spri1_flower,OG0003144,Solpri1_07g013100,Solpri1_07g025680,143.602156445534,7.54689445988764
Spri1,Spri1_flower,OG0003144,Solpri1_07g013100,Solpri1_07g025680,163.824962202866,6.78135971352466
Slyc4,Slyc4_flower,OG0003149,Solyc01g109620,Solyc10g051350,64.141845845972,1.22522896083416
Slyc4,Slyc4_flower,OG0003149,Solyc01g109620,Solyc10g051350,64.5221813931418,1.23122191405769
Spri1,Spri1_flower,OG0003149,Solpri1_01g042080,Solpri1_10g017540,34.5129294144688,2.02838614309483
Spri1,Spri1_flower,OG0003149,Solpri1_01g042080,Solpri1_10g017540,45.3885476669856,1.55462689350956
Spri1,Spri1_flower,OG0003149,Solpri1_01g042080,Solpri1_10g017540,33.0791414386643,1.68813241628961
Spri1,Spri1_flower,OG0003149,Solpri1_01g042080,Solpri1_10g017540,46.4159904399682,1.69170903682929
Slyc4,Slyc4_flower,OG0003161,Solyc10g008230,Solyc10g008240,4.37399440183048,1.71723754387146
Slyc4,Slyc4_flower,OG0003161,Solyc10g008230,Solyc10g008240,4.91757093755982,2.22355555013958
Spri1,Spri1_flower,OG0003161,Solpri1_11g022800,Solpri1_11g022820,5.07570749563811,1.35240759484556
Spri1,Spri1_flower,OG0003161,Solpri1_11g022800,Solpri1_11g022820,3.80890375490383,1.82272752962559
Spri1,Spri1_flower,OG0003161,Solpri1_11g022800,Solpri1_11g022820,6.17618261144037,1.11912053240581
Spri1,Spri1_flower,OG0003161,Solpri1_11g022800,Solpri1_11g022820,2.21238442856719,0.159762516903167
Slyc4,Slyc4_flower,OG0003168,Solyc11g073220,Solyc11g073230,5.98573379022059,2.3127324360862
Slyc4,Slyc4_flower,OG0003168,Solyc11g073220,Solyc11g073230,7.22165278401238,2.82463147461762
Spri1,Spri1_flower,OG0003168,Solpri1_10g006290,Solpri1_10g006300,3.5646958947636,3.5785839641972
Spri1,Spri1_flower,OG0003168,Solpri1_10g006290,Solpri1_10g006300,8.83459320094476,4.48547455980572
Spri1,Spri1_flower,OG0003168,Solpri1_10g006290,Solpri1_10g006300,4.32593738029013,3.54883662080315
Spri1,Spri1_flower,OG0003168,Solpri1_10g006290,Solpri1_10g006300,5.628821059308,5.87975349891777
Slyc4,Slyc4_flower,OG0003186,Solyc11g068380,Solyc11g068390,36.7257141069735,1.83059440555765
Slyc4,Slyc4_flower,OG0003186,Solyc11g068380,Solyc11g068390,50.572215814574,2.77614662153527
Spri1,Spri1_flower,OG0003186,Solpri1_10g002620,Solpri1_10g002630,47.3789132798277,2.5614926238733
Spri1,Spri1_flower,OG0003186,Solpri1_10g002620,Solpri1_10g002630,58.2614325011861,2.4488637687624
Spri1,Spri1_flower,OG0003186,Solpri1_10g002620,Solpri1_10g002630,24.7596381016662,3.65664985691365
Spri1,Spri1_flower,OG0003186,Solpri1_10g002620,Solpri1_10g002630,45.9254014516643,2.20159667878692
Slyc4,Slyc4_flower,OG0003202,Solyc08g075480,Solyc08g075490,905.970374564342,4.52296285784474
Slyc4,Slyc4_flower,OG0003202,Solyc08g075480,Solyc08g075490,913.666145877264,4.60266196731666
Spri1,Spri1_flower,OG0003202,Solpri1_08g019600,Solpri1_08g019640,2515.99220223916,4.76224155019577
Spri1,Spri1_flower,OG0003202,Solpri1_08g019600,Solpri1_08g019640,2294.7277487322,3.02895428827733
Spri1,Spri1_flower,OG0003202,Solpri1_08g019600,Solpri1_08g019640,2540.54722817099,3.88740953255083
Spri1,Spri1_flower,OG0003202,Solpri1_08g019600,Solpri1_08g019640,2560.28385956409,2.86040996756841
Slyc4,Slyc4_flower,OG0003205,Solyc02g068200,Solyc02g094290,40.776096062354,2.49255839824589
Slyc4,Slyc4_flower,OG0003205,Solyc02g068200,Solyc02g094290,43.5056602718717,3.65653413335701
Spri1,Spri1_flower,OG0003205,Solpri1_02g011360,Solpri1_02g033250,10.2109245080518,0.901596295939005
Spri1,Spri1_flower,OG0003205,Solpri1_02g011360,Solpri1_02g033250,7.61760740747364,0.835369298227204
Spri1,Spri1_flower,OG0003205,Solpri1_02g011360,Solpri1_02g033250,7.27434947367783,0.275941889613182
Spri1,Spri1_flower,OG0003205,Solpri1_02g011360,Solpri1_02g033250,4.94638166693528,3.48655879666016
Slyc4,Slyc4_flower,OG0003211,Solyc02g070630,Solyc08g016190,38.058145813169,2.73142131596513
Slyc4,Slyc4_flower,OG0003211,Solyc02g070630,Solyc08g016190,39.1048214813804,2.88359757335603
Spri1,Spri1_flower,OG0003211,Solpri1_02g014070,Solpri1_08g007160,32.0188971116578,2.86837885564381
Spri1,Spri1_flower,OG0003211,Solpri1_02g014070,Solpri1_08g007160,23.1696135055969,1.95166919900485
Spri1,Spri1_flower,OG0003211,Solpri1_02g014070,Solpri1_08g007160,32.1041381243787,2.21761076631978
Spri1,Spri1_flower,OG0003211,Solpri1_02g014070,Solpri1_08g007160,27.1728673509029,2.38518703285688
Slyc4,Slyc4_flower,OG0003218,Solyc03g118010,Solyc03g118020,68.6764640128556,0.456977640961155
Slyc4,Slyc4_flower,OG0003218,Solyc03g118010,Solyc03g118020,65.7891256389102,0.44072125432142
Spri1,Spri1_flower,OG0003218,Solpri1_03g033170,Solpri1_03g033180,238.802134125565,0.360011419475625
Spri1,Spri1_flower,OG0003218,Solpri1_03g033170,Solpri1_03g033180,154.731293019885,0.311731954423291
Spri1,Spri1_flower,OG0003218,Solpri1_03g033170,Solpri1_03g033180,178.150070444339,0.224206298541793
Spri1,Spri1_flower,OG0003218,Solpri1_03g033170,Solpri1_03g033180,158.269927848678,0.217977270503961
Slyc4,Slyc4_flower,OG0003227,Solyc03g005280,Solyc09g082760,19.3291279593623,2.00723594800174
Slyc4,Slyc4_flower,OG0003227,Solyc03g005280,Solyc09g082760,17.7769584893873,1.81779977159669
Spri1,Spri1_flower,OG0003227,Solpri1_03g000370,Solpri1_09g022480,35.04477855736,7.38495716406384
Slyc4,Slyc4_flower,OG0003262,Solyc06g073155,Solyc11g017305,3.18216764994564,3.79838315164326
Spri1,Spri1_flower,OG0003262,Solpri1_06g029800,Solpri1_11g014520,3.30132258983081,1.75274040592658
Slyc4,Slyc4_flower,OG0003288,Solyc03g118140,Solyc06g068780,19.4167495765256,0.0269045796619873
Slyc4,Slyc4_flower,OG0003288,Solyc03g118140,Solyc06g068780,23.737538624458,0.162632914869095
Spri1,Spri1_flower,OG0003288,Solpri1_03g033330,Solpri1_06g026210,24.4006911741154,4.1577031380956
Spri1,Spri1_flower,OG0003288,Solpri1_03g033330,Solpri1_06g026210,29.4981739334721,3.9650580601532
Spri1,Spri1_flower,OG0003288,Solpri1_03g033330,Solpri1_06g026210,26.9824525285284,6.27871853905696
Spri1,Spri1_flower,OG0003288,Solpri1_03g033330,Solpri1_06g026210,30.0002456697105,7.07417978253331
Slyc4,Slyc4_flower,OG0003297,Solyc02g094640,Solyc07g017860,16.8165315314235,1.21566395966922
Slyc4,Slyc4_flower,OG0003297,Solyc02g094640,Solyc07g017860,15.8952866511549,1.28078506081647
Spri1,Spri1_flower,OG0003297,Solpri1_02g033690,Solpri1_07g009610,4.58487714101179,6.83179938739127
Spri1,Spri1_flower,OG0003297,Solpri1_02g033690,Solpri1_07g009610,5.58604044562062,6.06758242872169
Spri1,Spri1_flower,OG0003297,Solpri1_02g033690,Solpri1_07g009610,5.02821937111491,7.88722342600996
Spri1,Spri1_flower,OG0003297,Solpri1_02g033690,Solpri1_07g009610,5.33672412884243,5.4104701422447
Slyc4,Slyc4_flower,OG0003317,Solyc07g055160,Solyc12g010910,54.6089321866605,1.37173548049094
Slyc4,Slyc4_flower,OG0003317,Solyc07g055160,Solyc12g010910,53.4283294513292,1.14289501184394
Spri1,Spri1_flower,OG0003317,Solpri1_05g017630,Solpri1_07g024260,4.864306220625,2.91132918436045
Spri1,Spri1_flower,OG0003317,Solpri1_05g017630,Solpri1_07g024260,4.93829850420061,4.59938517804571
Spri1,Spri1_flower,OG0003317,Solpri1_05g017630,Solpri1_07g024260,6.91051186734516,3.66740360147435
Spri1,Spri1_flower,OG0003317,Solpri1_05g017630,Solpri1_07g024260,7.84685606201132,2.51399368681506
Slyc4,Slyc4_flower,OG0003320,Solyc05g055880,Solyc09g083080,63.6499489515581,3.73493593691021
Slyc4,Slyc4_flower,OG0003320,Solyc05g055880,Solyc09g083080,66.2716016802681,3.81003407700145
Spri1,Spri1_flower,OG0003320,Solpri1_09g022860,Solpri1_12g007680,32.5040660612398,4.59978931220831
Spri1,Spri1_flower,OG0003320,Solpri1_09g022860,Solpri1_12g007680,53.6568812957165,3.92703120699213
Spri1,Spri1_flower,OG0003320,Solpri1_09g022860,Solpri1_12g007680,16.497792156757,5.98796020563446
Spri1,Spri1_flower,OG0003320,Solpri1_09g022860,Solpri1_12g007680,35.2014069802321,4.20286689504902
Slyc4,Slyc4_flower,OG0003324,Solyc04g040180,Solyc06g054360,42.0110093747231,7.74072967923701
Slyc4,Slyc4_flower,OG0003324,Solyc04g040180,Solyc06g054360,42.5373474575297,7.70314649642885
Spri1,Spri1_flower,OG0003324,Solpri1_04g004730,Solpri1_06g018260,127.370522642938,6.19629211755372
Spri1,Spri1_flower,OG0003324,Solpri1_04g004730,Solpri1_06g018260,185.956216132997,3.33730790723782
Spri1,Spri1_flower,OG0003324,Solpri1_04g004730,Solpri1_06g018260,163.49167232662,5.45932652338751
Spri1,Spri1_flower,OG0003324,Solpri1_04g004730,Solpri1_06g018260,76.8401596502236,2.05333416371167
Slyc4,Slyc4_flower,OG0003325,Solyc06g048820,Solyc06g050760,899.286044658636,2.79345975981969
Slyc4,Slyc4_flower,OG0003325,Solyc06g048820,Solyc06g050760,977.532287489214,2.78205010104788
Spri1,Spri1_flower,OG0003325,Solpri1_06g010950,Solpri1_06g012800,142.801475518661,0.995699862566374
Spri1,Spri1_flower,OG0003325,Solpri1_06g010950,Solpri1_06g012800,139.001919936703,1.47430249062269
Spri1,Spri1_flower,OG0003325,Solpri1_06g010950,Solpri1_06g012800,265.179062691139,2.34775002483459
Spri1,Spri1_flower,OG0003325,Solpri1_06g010950,Solpri1_06g012800,129.24530864569,3.89477095371559
Slyc4,Slyc4_flower,OG0003326,Solyc06g011590,Solyc11g066330,25.0771278269191,2.62977677036487
Slyc4,Slyc4_flower,OG0003326,Solyc06g011590,Solyc11g066330,24.0768236361051,1.83463556191657
Spri1,Spri1_flower,OG0003326,Solpri1_06g008080,Solpri1_10g001580,25.7768416482748,0.643297889724959
Spri1,Spri1_flower,OG0003326,Solpri1_06g008080,Solpri1_10g001580,63.6721285672632,1.42869516992251
Spri1,Spri1_flower,OG0003326,Solpri1_06g008080,Solpri1_10g001580,52.4618748215175,2.62712659905382
Spri1,Spri1_flower,OG0003326,Solpri1_06g008080,Solpri1_10g001580,67.4785923702815,1.82097743974162
Slyc4,Slyc4_flower,OG0003338,Solyc09g005080,Solyc09g005090,7.40092180419891,3.79369720807962
Slyc4,Slyc4_flower,OG0003338,Solyc09g005080,Solyc09g005090,6.83977255125996,2.79369720807962
Spri1,Spri1_flower,OG0003338,Solpri1_09g007110,Solpri1_09g007330,7.57137208636845,0.849413365037569
Spri1,Spri1_flower,OG0003338,Solpri1_09g007110,Solpri1_09g007330,8.46002287170133,0.268272575268819
Spri1,Spri1_flower,OG0003338,Solpri1_09g007110,Solpri1_09g007330,15.5169678925548,0.018792655900727
Spri1,Spri1_flower,OG0003338,Solpri1_09g007110,Solpri1_09g007330,8.73626646151437,0.884973685026867
Slyc4,Slyc4_flower,OG0003340,Solyc09g008460,Solyc10g086310,6.32919582920539,2.00101321670669
Slyc4,Slyc4_flower,OG0003340,Solyc09g008460,Solyc10g086310,4.94037880870164,2.95767208260839
Spri1,Spri1_flower,OG0003340,Solpri1_05g015400,Solpri1_09g001880,6.53213900125798,3.30816236577231
Slyc4,Slyc4_flower,OG0003350,Solyc01g010050,Solyc05g010420,3552.27359616294,6.49708369770103
Slyc4,Slyc4_flower,OG0003350,Solyc01g010050,Solyc05g010420,3467.78200746913,6.3817812112187
Spri1,Spri1_flower,OG0003350,Solpri1_01g005400,Solpri1_05g002550,796.714391443947,6.28698450083537
Spri1,Spri1_flower,OG0003350,Solpri1_01g005400,Solpri1_05g002550,857.67651800348,6.1482811385699
Spri1,Spri1_flower,OG0003350,Solpri1_01g005400,Solpri1_05g002550,630.460969302394,6.10673892974014
Spri1,Spri1_flower,OG0003350,Solpri1_01g005400,Solpri1_05g002550,595.35816966196,6.13174460546854
Slyc4,Slyc4_flower,OG0003402,Solyc03g117650,Solyc12g042530,5.88243212363049,4.88158782743028
Slyc4,Slyc4_flower,OG0003402,Solyc03g117650,Solyc12g042530,6.23146284745127,4.57633847368955
Spri1,Spri1_flower,OG0003402,Solpri1_03g032830,Solpri1_12g018480,2.9610584843742,0.0938930077369619
Spri1,Spri1_flower,OG0003402,Solpri1_03g032830,Solpri1_12g018480,3.96489565530492,0.868826452102186
Spri1,Spri1_flower,OG0003402,Solpri1_03g032830,Solpri1_12g018480,3.71624251869828,0.190754546989553
Spri1,Spri1_flower,OG0003402,Solpri1_03g032830,Solpri1_12g018480,3.29760462803424,1.24589610118201
