species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_root,OG0002683,Solpri1_11g006610,Solpri1_12g026670,29.4502958488238,3.03349769641063
Spri1,Spri1_root,OG0002683,Solpri1_11g006610,Solpri1_12g026670,30.9790791719802,2.95134150526457
Spri1,Spri1_root,OG0002683,Solpri1_11g006610,Solpri1_12g026670,28.0818706889752,2.52945519107304
Spri1,Spri1_root,OG0002683,Solpri1_11g006610,Solpri1_12g026670,31.089463404737,3.12183567874748
Slyc4,Slyc4_root,OG0002687,Solyc01g007860,Solyc10g083120,220.935352698373,1.2566151530649
Slyc4,Slyc4_root,OG0002687,Solyc01g007860,Solyc10g083120,213.546882880885,1.21676675683313
Spri1,Spri1_root,OG0002687,Solpri1_01g001930,Solpri1_10g026640,222.188124633539,1.07163690814771
Spri1,Spri1_root,OG0002687,Solpri1_01g001930,Solpri1_10g026640,192.733442985303,0.929814034617267
Spri1,Spri1_root,OG0002687,Solpri1_01g001930,Solpri1_10g026640,204.888752711727,0.7339427840502
Spri1,Spri1_root,OG0002687,Solpri1_01g001930,Solpri1_10g026640,195.154994830315,0.994475043061712
Slyc4,Slyc4_root,OG0002690,Solyc04g005820,Solyc05g006820,31.8453499703737,0.689724480842074
Slyc4,Slyc4_root,OG0002690,Solyc04g005820,Solyc05g006820,26.2916978509466,0.454151268958438
Spri1,Spri1_root,OG0002690,Solpri1_04g011470,Solpri1_05g006080,40.9826347779429,0.339116624511934
Spri1,Spri1_root,OG0002690,Solpri1_04g011470,Solpri1_05g006080,30.4588772443597,0.674358186760234
Spri1,Spri1_root,OG0002690,Solpri1_04g011470,Solpri1_05g006080,31.5819234769219,0.364107246778137
Spri1,Spri1_root,OG0002690,Solpri1_04g011470,Solpri1_05g006080,26.9148938539761,0.128888709920123
Slyc4,Slyc4_root,OG0002708,Solyc08g075710,Solyc08g078100,31.1175287946496,0.717061849796524
Slyc4,Slyc4_root,OG0002708,Solyc08g075710,Solyc08g078100,26.1606273010643,0.978598129804216
Spri1,Spri1_root,OG0002708,Solpri1_08g019900,Solpri1_08g022770,29.5176549469441,0.797154191807212
Spri1,Spri1_root,OG0002708,Solpri1_08g019900,Solpri1_08g022770,21.6888766750073,0.377081102631058
Spri1,Spri1_root,OG0002708,Solpri1_08g019900,Solpri1_08g022770,23.883728496994,0.257081326520425
Spri1,Spri1_root,OG0002708,Solpri1_08g019900,Solpri1_08g022770,24.2235977597142,0.802346494584529
Slyc4,Slyc4_root,OG0002709,Solyc08g068220,Solyc11g071320,46.1337082551366,0.0150530660618232
Slyc4,Slyc4_root,OG0002709,Solyc08g068220,Solyc11g071320,47.9530064482923,0.171405909685569
Spri1,Spri1_root,OG0002709,Solpri1_08g016970,Solpri1_10g000050,29.8089602364068,0.67765471690732
Spri1,Spri1_root,OG0002709,Solpri1_08g016970,Solpri1_10g000050,40.9852242047142,0.70283877408651
Spri1,Spri1_root,OG0002709,Solpri1_08g016970,Solpri1_10g000050,29.0587770338003,0.555013819424569
Spri1,Spri1_root,OG0002709,Solpri1_08g016970,Solpri1_10g000050,33.6352626551474,1.22161189371539
Slyc4,Slyc4_root,OG0002710,Solyc08g067610,Solyc08g067620,87.6401904261364,1.49166677107971
Slyc4,Slyc4_root,OG0002710,Solyc08g067610,Solyc08g067620,78.8109118027016,1.58494186293099
Spri1,Spri1_root,OG0002710,Solpri1_08g016230,Solpri1_08g016240,34.8614433150058,2.9248949727501
Spri1,Spri1_root,OG0002710,Solpri1_08g016230,Solpri1_08g016240,44.7008464344935,3.41388323579489
Spri1,Spri1_root,OG0002710,Solpri1_08g016230,Solpri1_08g016240,40.5334234141756,3.70272394250453
Spri1,Spri1_root,OG0002710,Solpri1_08g016230,Solpri1_08g016240,43.484808152314,4.00615053713928
Slyc4,Slyc4_root,OG0002711,Solyc08g005920,Solyc08g074670,14.2774426830302,1.10518023222335
Slyc4,Slyc4_root,OG0002711,Solyc08g005920,Solyc08g074670,15.5635347659527,1.04308411113144
Spri1,Spri1_root,OG0002711,Solpri1_08g002760,Solpri1_08g018570,8.56441364441793,0.108162510882687
Spri1,Spri1_root,OG0002711,Solpri1_08g002760,Solpri1_08g018570,7.07252167496864,0.155495608964231
Spri1,Spri1_root,OG0002711,Solpri1_08g002760,Solpri1_08g018570,9.32214592422319,0.609642817270651
Spri1,Spri1_root,OG0002711,Solpri1_08g002760,Solpri1_08g018570,7.62463044261221,0.318476976153973
Slyc4,Slyc4_root,OG0002719,Solyc02g062130,Solyc02g083810,10.170799707954,5.70281137783895
Slyc4,Slyc4_root,OG0002719,Solyc02g062130,Solyc02g083810,20.4089464673854,5.40042346934723
Spri1,Spri1_root,OG0002719,Solpri1_02g005950,Solpri1_02g023070,0.859416350745355,3.13956850261486
Spri1,Spri1_root,OG0002719,Solpri1_02g005950,Solpri1_02g023070,1.06864547542507,1.46149659750222
Spri1,Spri1_root,OG0002719,Solpri1_02g005950,Solpri1_02g023070,0.454406302024642,1.13956850261486
Slyc4,Slyc4_root,OG0002720,Solyc01g110990,Solyc07g039550,79.7868756473113,1.40419390243624
Slyc4,Slyc4_root,OG0002720,Solyc01g110990,Solyc07g039550,71.0569930809115,1.60250196837317
Spri1,Spri1_root,OG0002720,Solpri1_01g043310,Solpri1_07g012510,75.3423305024762,1.61353483034079
Spri1,Spri1_root,OG0002720,Solpri1_01g043310,Solpri1_07g012510,86.6650645758317,1.35107226135046
Spri1,Spri1_root,OG0002720,Solpri1_01g043310,Solpri1_07g012510,84.496908055765,1.5505088293243
Spri1,Spri1_root,OG0002720,Solpri1_01g043310,Solpri1_07g012510,81.5171299853811,1.71576398580014
Slyc4,Slyc4_root,OG0002722,Solyc02g065300,Solyc02g069140,170.968641268594,8.22337065758792
Slyc4,Slyc4_root,OG0002722,Solyc02g065300,Solyc02g069140,153.008312212042,8.67058929887695
Spri1,Spri1_root,OG0002722,Solpri1_02g009010,Solpri1_02g012470,91.4420957532706,0.110767739783431
Spri1,Spri1_root,OG0002722,Solpri1_02g009010,Solpri1_02g012470,92.2422284585004,0.472481199433975
Spri1,Spri1_root,OG0002722,Solpri1_02g009010,Solpri1_02g012470,99.5561701951588,0.0502644111959524
Spri1,Spri1_root,OG0002722,Solpri1_02g009010,Solpri1_02g012470,97.1495494138179,0.0801065800901093
Slyc4,Slyc4_root,OG0002724,Solyc07g008300,Solyc07g008310,9.18784450240503,3.68609190965256
Slyc4,Slyc4_root,OG0002724,Solyc07g008300,Solyc07g008310,9.2929163314693,2.75818353277496
Spri1,Spri1_root,OG0002724,Solpri1_07g004120,Solpri1_07g004130,12.3829563502725,1.33122520696793
Spri1,Spri1_root,OG0002724,Solpri1_07g004120,Solpri1_07g004130,14.7093696097347,1.79954843217902
Spri1,Spri1_root,OG0002724,Solpri1_07g004120,Solpri1_07g004130,16.6404446518779,1.81420609677768
Spri1,Spri1_root,OG0002724,Solpri1_07g004120,Solpri1_07g004130,9.78719634471537,0.619491649547822
Slyc4,Slyc4_root,OG0002734,Solyc03g120170,Solyc06g066710,28.0424790302494,0.0736378978098519
Slyc4,Slyc4_root,OG0002734,Solyc03g120170,Solyc06g066710,25.7879897415566,0.0874436973348829
Spri1,Spri1_root,OG0002734,Solpri1_03g035490,Solpri1_06g025060,60.2447365772491,0.631658325386484
Spri1,Spri1_root,OG0002734,Solpri1_03g035490,Solpri1_06g025060,60.6915713961155,0.820103414799592
Spri1,Spri1_root,OG0002734,Solpri1_03g035490,Solpri1_06g025060,28.5467869270608,0.930286332550015
Spri1,Spri1_root,OG0002734,Solpri1_03g035490,Solpri1_06g025060,50.8836843649375,1.07164218179556
Slyc4,Slyc4_root,OG0002740,Solyc03g082390,Solyc03g082400,70.9309089236556,0.882964923919027
Slyc4,Slyc4_root,OG0002740,Solyc03g082390,Solyc03g082400,70.6853504875827,0.959429087960151
Spri1,Spri1_root,OG0002740,Solpri1_03g022910,Solpri1_03g022920,49.5987064807732,1.01426859807279
Spri1,Spri1_root,OG0002740,Solpri1_03g022910,Solpri1_03g022920,59.4611054119506,0.651837206811135
Spri1,Spri1_root,OG0002740,Solpri1_03g022910,Solpri1_03g022920,55.4109585167277,0.950890997006869
Spri1,Spri1_root,OG0002740,Solpri1_03g022910,Solpri1_03g022920,52.8760172721258,1.42936520199296
Slyc4,Slyc4_root,OG0002743,Solyc08g005910,Solyc12g096260,115.028864981773,5.35895594735347
Slyc4,Slyc4_root,OG0002743,Solyc08g005910,Solyc12g096260,106.788842344857,5.00012304960056
Spri1,Spri1_root,OG0002743,Solpri1_08g002750,Solpri1_12g024400,134.153984187426,6.09286578168506
Spri1,Spri1_root,OG0002743,Solpri1_08g002750,Solpri1_12g024400,119.860736698339,6.45679429741549
Spri1,Spri1_root,OG0002743,Solpri1_08g002750,Solpri1_12g024400,126.228160257217,5.85244281158614
Spri1,Spri1_root,OG0002743,Solpri1_08g002750,Solpri1_12g024400,130.824230259533,4.42300087758927
Slyc4,Slyc4_root,OG0002745,Solyc09g082230,Solyc09g082250,9.9137162632855,6.5977634953843
Spri1,Spri1_root,OG0002745,Solpri1_09g021940,Solpri1_09g021950,9.41598267581766,1.60064897253527
Spri1,Spri1_root,OG0002745,Solpri1_09g021940,Solpri1_09g021950,19.2326625036725,1.73765935150485
Spri1,Spri1_root,OG0002745,Solpri1_09g021940,Solpri1_09g021950,4.75024302616095,0.50626623138124
Spri1,Spri1_root,OG0002745,Solpri1_09g021940,Solpri1_09g021950,19.2896459504554,2.06358937694971
Slyc4,Slyc4_root,OG0002747,Solyc02g072100,Solyc03g006020,9.26122619423733,0.547745603566383
Slyc4,Slyc4_root,OG0002747,Solyc02g072100,Solyc03g006020,8.82781370286675,1.2334306927889
Spri1,Spri1_root,OG0002747,Solpri1_02g015610,Solpri1_03g001030,6.79236347478798,0.810605194687467
Spri1,Spri1_root,OG0002747,Solpri1_02g015610,Solpri1_03g001030,8.27324466470755,1.40324985683394
Spri1,Spri1_root,OG0002747,Solpri1_02g015610,Solpri1_03g001030,6.68242453855216,0.887698314283273
Spri1,Spri1_root,OG0002747,Solpri1_02g015610,Solpri1_03g001030,6.21176458247491,0.95091929457179
Slyc4,Slyc4_root,OG0002751,Solyc05g047520,Solyc12g017860,27.8171404122172,2.35354449895131
Slyc4,Slyc4_root,OG0002751,Solyc05g047520,Solyc12g017860,25.8647686001635,2.53097715708912
Spri1,Spri1_root,OG0002751,Solpri1_05g013570,Solpri1_12g000500,21.6737238704057,3.10202988298339
Spri1,Spri1_root,OG0002751,Solpri1_05g013570,Solpri1_12g000500,19.9455585783082,3.22804076730708
Spri1,Spri1_root,OG0002751,Solpri1_05g013570,Solpri1_12g000500,22.0366091459457,3.19886348207778
Spri1,Spri1_root,OG0002751,Solpri1_05g013570,Solpri1_12g000500,21.2374898899981,3.35522737820442
Slyc4,Slyc4_root,OG0002755,Solyc04g049160,Solyc05g056570,35.4645060836814,1.98822144284316
Slyc4,Slyc4_root,OG0002755,Solyc04g049160,Solyc05g056570,32.8896935847059,2.0133043735562
Spri1,Spri1_root,OG0002755,Solpri1_04g016800,Solpri1_12g008500,33.7479329443103,1.83045732134802
Spri1,Spri1_root,OG0002755,Solpri1_04g016800,Solpri1_12g008500,37.3101580379125,1.66101963456695
Spri1,Spri1_root,OG0002755,Solpri1_04g016800,Solpri1_12g008500,34.3775222836967,1.49611954710746
Spri1,Spri1_root,OG0002755,Solpri1_04g016800,Solpri1_12g008500,31.4132488295294,1.46567203624473
Slyc4,Slyc4_root,OG0002759,Solyc03g019700,Solyc06g072070,218.475618768527,1.3016556998611
Slyc4,Slyc4_root,OG0002759,Solyc03g019700,Solyc06g072070,192.18440829161,1.48542682717024
Spri1,Spri1_root,OG0002759,Solpri1_03g026070,Solpri1_06g028580,166.619546855404,0.456857674973468
Spri1,Spri1_root,OG0002759,Solpri1_03g026070,Solpri1_06g028580,136.51097039174,0.929610672108602
Spri1,Spri1_root,OG0002759,Solpri1_03g026070,Solpri1_06g028580,174.544017692706,0
Spri1,Spri1_root,OG0002759,Solpri1_03g026070,Solpri1_06g028580,178.434228649154,0.216811389073146
Slyc4,Slyc4_root,OG0002760,Solyc03g117640,Solyc06g068510,19.9504086368629,0.394742737060988
Slyc4,Slyc4_root,OG0002760,Solyc03g117640,Solyc06g068510,18.7414835812824,0.720512898242753
Spri1,Spri1_root,OG0002760,Solpri1_03g032820,Solpri1_06g025910,9.50297052054197,3.22394865050915
Spri1,Spri1_root,OG0002760,Solpri1_03g032820,Solpri1_06g025910,7.01730196041442,4.49958309312257
Spri1,Spri1_root,OG0002760,Solpri1_03g032820,Solpri1_06g025910,7.33030918556981,3.14594613850787
Slyc4,Slyc4_root,OG0002761,Solyc03g095550,Solyc06g048570,47.1231734418736,7.39027683184767
Slyc4,Slyc4_root,OG0002761,Solyc03g095550,Solyc06g048570,45.2846228951455,6.76435765690366
Spri1,Spri1_root,OG0002761,Solpri1_05g007070,Solpri1_06g013110,24.3289339901446,5.64214560887045
Spri1,Spri1_root,OG0002761,Solpri1_05g007070,Solpri1_06g013110,26.7480328207412,5.39496515423749
Spri1,Spri1_root,OG0002761,Solpri1_05g007070,Solpri1_06g013110,24.7436129487449,6.03913665273184
Slyc4,Slyc4_root,OG0002764,Solyc06g050840,Solyc09g018500,9.27121278470118,7.56148128565201
Slyc4,Slyc4_root,OG0002764,Solyc06g050840,Solyc09g018500,9.84900769139482,5.64894412690234
Spri1,Spri1_root,OG0002764,Solpri1_06g010470,Solpri1_09g009720,0.967744558063315,0.67508614657953
Slyc4,Slyc4_root,OG0002765,Solyc06g009280,Solyc06g009290,78.9350012981403,3.38217613355978
Slyc4,Slyc4_root,OG0002765,Solyc06g009280,Solyc06g009290,72.3319414756043,3.60530033023065
Spri1,Spri1_root,OG0002765,Solpri1_06g000920,Solpri1_06g000930,85.9943031260703,7.1245904899849
Spri1,Spri1_root,OG0002765,Solpri1_06g000920,Solpri1_06g000930,41.9662516660028,5.36469990559894
Spri1,Spri1_root,OG0002765,Solpri1_06g000920,Solpri1_06g000930,124.800058131595,7.43017374307623
Spri1,Spri1_root,OG0002765,Solpri1_06g000920,Solpri1_06g000930,88.6273290564875,8.93912824371971
Slyc4,Slyc4_root,OG0002775,Solyc01g107430,Solyc10g049870,92.0721221276596,2.93473217417502
Slyc4,Slyc4_root,OG0002775,Solyc01g107430,Solyc10g049870,76.0301912391163,2.3008910490444
Spri1,Spri1_root,OG0002775,Solpri1_01g039970,Solpri1_10g018350,27.0613752968137,6.17335724401066
Spri1,Spri1_root,OG0002775,Solpri1_01g039970,Solpri1_10g018350,25.9164669878319,8.03973267988047
Spri1,Spri1_root,OG0002775,Solpri1_01g039970,Solpri1_10g018350,22.2234898396928,7.49083943386684
Slyc4,Slyc4_root,OG0002777,Solyc01g098680,Solyc01g098690,10.4134449346003,2.78588020648227
Slyc4,Slyc4_root,OG0002777,Solyc01g098680,Solyc01g098690,9.67266946857053,2.96275796856633
Spri1,Spri1_root,OG0002777,Solpri1_01g032420,Solpri1_01g032430,5.93248424166593,1.79094866726786
Spri1,Spri1_root,OG0002777,Solpri1_01g032420,Solpri1_01g032430,3.7037276994298,2.19182810355005
Spri1,Spri1_root,OG0002777,Solpri1_01g032420,Solpri1_01g032430,11.6334562766327,2.66131338685127
Spri1,Spri1_root,OG0002777,Solpri1_01g032420,Solpri1_01g032430,2.99249674257207,1.81331648029633
Slyc4,Slyc4_root,OG0002780,Solyc04g009650,Solyc11g007020,64.4885852106063,2.14582633089522
Slyc4,Slyc4_root,OG0002780,Solyc04g009650,Solyc11g007020,63.8159263434494,2.06281315464194
Spri1,Spri1_root,OG0002780,Solpri1_04g000700,Solpri1_04g025340,157.560172801484,2.55853720730424
Spri1,Spri1_root,OG0002780,Solpri1_04g000700,Solpri1_04g025340,176.247494615015,2.3370093905941
Spri1,Spri1_root,OG0002780,Solpri1_04g000700,Solpri1_04g025340,175.814963283182,2.56205195628848
Spri1,Spri1_root,OG0002780,Solpri1_04g000700,Solpri1_04g025340,179.139675849027,2.70136118910046
Slyc4,Slyc4_root,OG0002781,Solyc11g007030,Solyc11g007040,13.3105400326956,2.42357394192395
Slyc4,Slyc4_root,OG0002781,Solyc11g007030,Solyc11g007040,12.5505233111993,2.72518205243171
Spri1,Spri1_root,OG0002781,Solpri1_04g025350,Solpri1_04g025360,15.7443246578639,2.04850798231545
Spri1,Spri1_root,OG0002781,Solpri1_04g025350,Solpri1_04g025360,18.4496044513117,2.812512829234
Spri1,Spri1_root,OG0002781,Solpri1_04g025350,Solpri1_04g025360,14.5546318153881,2.31208383872452
Spri1,Spri1_root,OG0002781,Solpri1_04g025350,Solpri1_04g025360,17.6709838166622,2.94037377110977
Slyc4,Slyc4_root,OG0002787,Solyc09g008370,Solyc10g083940,0.682715300821451,1.66691933060658
Spri1,Spri1_root,OG0002787,Solpri1_09g001980,Solpri1_10g025640,4.3588924134132,2.94587973249094
Slyc4,Slyc4_root,OG0002797,Solyc04g005160,Solyc05g010260,658.324425701016,1.81498417075605
Slyc4,Slyc4_root,OG0002797,Solyc04g005160,Solyc05g010260,650.243340751772,1.83323696664307
Spri1,Spri1_root,OG0002797,Solpri1_04g009270,Solpri1_05g002700,283.509218444234,1.42908312836823
Spri1,Spri1_root,OG0002797,Solpri1_04g009270,Solpri1_05g002700,376.508021418248,1.0270594721124
Spri1,Spri1_root,OG0002797,Solpri1_04g009270,Solpri1_05g002700,314.197094550969,1.2792430135322
Spri1,Spri1_root,OG0002797,Solpri1_04g009270,Solpri1_05g002700,377.048646525181,1.33699846933859
Slyc4,Slyc4_root,OG0002816,Solyc08g078910,Solyc08g078930,2389.66518621103,1.81407522510283
Slyc4,Slyc4_root,OG0002816,Solyc08g078910,Solyc08g078930,2304.24982138324,1.80661404717622
Spri1,Spri1_root,OG0002816,Solpri1_08g023880,Solpri1_08g023930,1053.75016269614,1.96593077992194
Spri1,Spri1_root,OG0002816,Solpri1_08g023880,Solpri1_08g023930,487.760027995694,0.528969976552901
Spri1,Spri1_root,OG0002816,Solpri1_08g023880,Solpri1_08g023930,662.864892694195,1.44237531925816
Spri1,Spri1_root,OG0002816,Solpri1_08g023880,Solpri1_08g023930,266.241025850454,0.910646056576654
Slyc4,Slyc4_root,OG0002825,Solyc02g089720,Solyc03g046200,99.6930044739877,4.32619546126018
Slyc4,Slyc4_root,OG0002825,Solyc02g089720,Solyc03g046200,87.0740792373441,4.49207692016775
Spri1,Spri1_root,OG0002825,Solpri1_02g029120,Solpri1_03g005850,122.310991098388,1.7996605302676
Spri1,Spri1_root,OG0002825,Solpri1_02g029120,Solpri1_03g005850,166.593835626165,2.8122648361814
Spri1,Spri1_root,OG0002825,Solpri1_02g029120,Solpri1_03g005850,119.292391504406,2.09055062245625
Spri1,Spri1_root,OG0002825,Solpri1_02g029120,Solpri1_03g005850,143.67605279124,3.03594183569688
Slyc4,Slyc4_root,OG0002827,Solyc02g085710,Solyc02g085720,17.5179499400573,0.176706155679584
Slyc4,Slyc4_root,OG0002827,Solyc02g085710,Solyc02g085720,23.7431464034073,0.333173715215186
Spri1,Spri1_root,OG0002827,Solpri1_02g024850,Solpri1_02g024860,1.8486189555547,2.62039199025876
Spri1,Spri1_root,OG0002827,Solpri1_02g024850,Solpri1_02g024860,1.12497996901458,0.745922872342611
Spri1,Spri1_root,OG0002827,Solpri1_02g024850,Solpri1_02g024860,2.11059043273577,2.40888788506504
Spri1,Spri1_root,OG0002827,Solpri1_02g024850,Solpri1_02g024860,2.82779607735482,1.24842321287179
Slyc4,Slyc4_root,OG0002828,Solyc02g032120,Solyc02g081620,27.6629511868341,1.49298572014109
Slyc4,Slyc4_root,OG0002828,Solyc02g032120,Solyc02g081620,27.3323091648966,1.64563794522403
Spri1,Spri1_root,OG0002828,Solpri1_02g003170,Solpri1_02g020910,31.6634887706594,0.980833260158723
Spri1,Spri1_root,OG0002828,Solpri1_02g003170,Solpri1_02g020910,28.0090981124641,1.23500721795058
Spri1,Spri1_root,OG0002828,Solpri1_02g003170,Solpri1_02g020910,33.9598102875283,1.15718950639032
Spri1,Spri1_root,OG0002828,Solpri1_02g003170,Solpri1_02g020910,29.5320317550026,1.07092309509733
Slyc4,Slyc4_root,OG0002829,Solyc02g081210,Solyc03g031840,38.9218449064977,0.445574952345185
Slyc4,Slyc4_root,OG0002829,Solyc02g081210,Solyc03g031840,37.4138831994317,0.23649860547094
Spri1,Spri1_root,OG0002829,Solpri1_02g020370,Solpri1_03g002280,31.4812838217342,2.13490264261273
Spri1,Spri1_root,OG0002829,Solpri1_02g020370,Solpri1_03g002280,31.6114953417989,2.11780828572827
Spri1,Spri1_root,OG0002829,Solpri1_02g020370,Solpri1_03g002280,29.0529223501557,1.79128060547377
Spri1,Spri1_root,OG0002829,Solpri1_02g020370,Solpri1_03g002280,24.2427459496243,2.0616117802301
Slyc4,Slyc4_root,OG0002830,Solyc02g032840,Solyc02g080600,776.861020774662,2.63137633838351
Slyc4,Slyc4_root,OG0002830,Solyc02g032840,Solyc02g080600,768.328248322816,2.2675607847203
Spri1,Spri1_root,OG0002830,Solpri1_02g003580,Solpri1_02g019840,121.776342010111,1.35588735390234
Spri1,Spri1_root,OG0002830,Solpri1_02g003580,Solpri1_02g019840,81.3525582289151,1.55705650415127
Spri1,Spri1_root,OG0002830,Solpri1_02g003580,Solpri1_02g019840,126.927795627454,0.377973876649938
Spri1,Spri1_root,OG0002830,Solpri1_02g003580,Solpri1_02g019840,84.6667172600889,1.74804312112142
Slyc4,Slyc4_root,OG0002835,Solyc02g069450,Solyc02g069460,2.89636668018082,1.76869082276502
Slyc4,Slyc4_root,OG0002835,Solyc02g069450,Solyc02g069460,25.6168130154283,1.52081579442997
Spri1,Spri1_root,OG0002835,Solpri1_02g012830,Solpri1_02g012840,12.146337229482,1.13829625690955
Spri1,Spri1_root,OG0002835,Solpri1_02g012830,Solpri1_02g012840,11.3093309680695,1.22318515449607
Spri1,Spri1_root,OG0002835,Solpri1_02g012830,Solpri1_02g012840,16.6119756349488,2.70533684963345
Spri1,Spri1_root,OG0002835,Solpri1_02g012830,Solpri1_02g012840,13.0917940146496,2.91088576080649
Slyc4,Slyc4_root,OG0002843,Solyc03g121800,Solyc12g044910,50.7782544031914,0.733964667362107
Slyc4,Slyc4_root,OG0002843,Solyc03g121800,Solyc12g044910,50.4817817685416,0.722910946854287
Spri1,Spri1_root,OG0002843,Solpri1_03g037130,Solpri1_12g020770,42.8309811960425,2.22275503132928
Spri1,Spri1_root,OG0002843,Solpri1_03g037130,Solpri1_12g020770,38.0781934598292,2.39964227963772
Spri1,Spri1_root,OG0002843,Solpri1_03g037130,Solpri1_12g020770,42.0846416343951,1.70241479282137
Spri1,Spri1_root,OG0002843,Solpri1_03g037130,Solpri1_12g020770,37.030836179005,2.31575909491235
Slyc4,Slyc4_root,OG0002847,Solyc03g079960,Solyc06g073000,9.14824468969899,1.46538088496848
Slyc4,Slyc4_root,OG0002847,Solyc03g079960,Solyc06g073000,8.68860916170967,0.886132035441724
Spri1,Spri1_root,OG0002847,Solpri1_03g023330,Solpri1_06g029650,4.97190148487573,0.415457674882914
Spri1,Spri1_root,OG0002847,Solpri1_03g023330,Solpri1_06g029650,3.97149691066414,2.32776690975497
Spri1,Spri1_root,OG0002847,Solpri1_03g023330,Solpri1_06g029650,8.12561689625319,0.868630303048529
Spri1,Spri1_root,OG0002847,Solpri1_03g023330,Solpri1_06g029650,3.3227827829854,0.546702208161162
Slyc4,Slyc4_root,OG0002851,Solyc06g084250,Solyc09g065210,25.8544915913789,2.38954447277615
Slyc4,Slyc4_root,OG0002851,Solyc06g084250,Solyc09g065210,25.1004255737744,2.6096084426375
Spri1,Spri1_root,OG0002851,Solpri1_06g035850,Solpri1_09g017060,32.5112917280665,0.138623951457547
Spri1,Spri1_root,OG0002851,Solpri1_06g035850,Solpri1_09g017060,31.4696514044928,0.107221417410857
Spri1,Spri1_root,OG0002851,Solpri1_06g035850,Solpri1_09g017060,31.9821799557824,0.0507957517281361
Spri1,Spri1_root,OG0002851,Solpri1_06g035850,Solpri1_09g017060,27.5648052047114,0.46962681554146
Slyc4,Slyc4_root,OG0002854,Solyc12g011023,Solyc12g011030,41.3296679783953,0.994656131906491
Slyc4,Slyc4_root,OG0002854,Solyc12g011023,Solyc12g011030,49.2042172443367,0.965924413363175
Spri1,Spri1_root,OG0002854,Solpri1_05g017460,Solpri1_05g017470,27.465020968817,0.202928629074278
Spri1,Spri1_root,OG0002854,Solpri1_05g017460,Solpri1_05g017470,10.9989681330706,2.10452492501328
Spri1,Spri1_root,OG0002854,Solpri1_05g017460,Solpri1_05g017470,12.0566738046517,0.519562424292126
Spri1,Spri1_root,OG0002854,Solpri1_05g017460,Solpri1_05g017470,9.73930530893688,0.692627133265
Slyc4,Slyc4_root,OG0002855,Solyc07g056580,Solyc12g011330,28.0681585963588,0.175248721677531
Slyc4,Slyc4_root,OG0002855,Solyc07g056580,Solyc12g011330,28.3606336898178,0.158307869042143
Spri1,Spri1_root,OG0002855,Solpri1_05g017190,Solpri1_07g025990,21.1878584185553,1.58360250139993
Spri1,Spri1_root,OG0002855,Solpri1_05g017190,Solpri1_07g025990,20.3461534590936,1.56037837113942
Spri1,Spri1_root,OG0002855,Solpri1_05g017190,Solpri1_07g025990,20.3715154280072,1.46723537234025
Spri1,Spri1_root,OG0002855,Solpri1_05g017190,Solpri1_07g025990,21.095861652865,2.27153697042029
Slyc4,Slyc4_root,OG0002861,Solyc03g097640,Solyc06g072600,44.4386846472783,1.40645072610603
Slyc4,Slyc4_root,OG0002861,Solyc03g097640,Solyc06g072600,43.2756947259481,1.55160405337952
Spri1,Spri1_root,OG0002861,Solpri1_03g024450,Solpri1_06g029240,186.158069019898,2.59617694959669
Spri1,Spri1_root,OG0002861,Solpri1_03g024450,Solpri1_06g029240,143.729947598391,2.68941785276909
Spri1,Spri1_root,OG0002861,Solpri1_03g024450,Solpri1_06g029240,199.86057160678,2.99484855212515
Spri1,Spri1_root,OG0002861,Solpri1_03g024450,Solpri1_06g029240,260.918848650094,3.33249378130102
Slyc4,Slyc4_root,OG0002862,Solyc03g098470,Solyc06g072280,58.9673555993259,0.592699056306361
Slyc4,Slyc4_root,OG0002862,Solyc03g098470,Solyc06g072280,59.3774193185851,0.247128119548478
Spri1,Spri1_root,OG0002862,Solpri1_03g025280,Solpri1_06g028970,82.0581138589692,0.967783211854256
Spri1,Spri1_root,OG0002862,Solpri1_03g025280,Solpri1_06g028970,80.6436876108405,1.36450581375302
Spri1,Spri1_root,OG0002862,Solpri1_03g025280,Solpri1_06g028970,85.8285174982491,0.865154587689248
Spri1,Spri1_root,OG0002862,Solpri1_03g025280,Solpri1_06g028970,86.6210328948787,0.905990846749061
Slyc4,Slyc4_root,OG0002863,Solyc06g082940,Solyc06g082950,3.14601599423614,2.38247479550433
Slyc4,Slyc4_root,OG0002863,Solyc06g082940,Solyc06g082950,20.8936008689575,0.791798643588781
Spri1,Spri1_root,OG0002863,Solpri1_06g034400,Solpri1_06g034410,1.03811175851092,2.22575713089717
Spri1,Spri1_root,OG0002863,Solpri1_06g034400,Solpri1_06g034410,3.1728637695593,0.359205369823986
Spri1,Spri1_root,OG0002863,Solpri1_06g034400,Solpri1_06g034410,0.513048287580054,0.225757130897169
Spri1,Spri1_root,OG0002863,Solpri1_06g034400,Solpri1_06g034410,0.642491713057312,0.225757130897169
Slyc4,Slyc4_root,OG0002864,Solyc06g083460,Solyc09g061290,118.074321904366,0.0861765623954405
Slyc4,Slyc4_root,OG0002864,Solyc06g083460,Solyc09g061290,110.644553236883,0.0527930990708581
Spri1,Spri1_root,OG0002864,Solpri1_06g034970,Solpri1_09g015140,69.2403261542662,2.65163705415047
