species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_04g017310,Solabu2_11g004530,OG0001320,5,0.551224884110011,0,NA,NA,NA,NA,NA,NA,NA,NA,50.653,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g017990,Solabu2_04g018000,OG0001320,5,0.154665908120167,0,NA,NA,NA,NA,NA,NA,NA,NA,93.878,tandem,0.094142,0.348207,FALSE,wild,NA,NA
Sabu2,Solabu2_04g017990,Solabu2_11g004530,OG0001320,5,0.154665908120167,0,NA,NA,NA,NA,NA,NA,NA,NA,78.827,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g018000,Solabu2_11g004530,OG0001320,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.857,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g004960,Solabu2_11g021690,OG0001321,3,0,0.342137429626058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g004960,Solabu2_11g022830,OG0001321,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,63.043,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_11g021690,Solabu2_11g022830,OG0001321,3,0.342137429626058,0,NA,NA,NA,NA,NA,NA,NA,NA,83.544,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g001280,Solabu2_05g006110,OG0001322,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.552,dispersed,0.0117395,1.3302,TRUE,wild,NA,NA
Sabu2,Solabu2_02g001280,Solabu2_08g000670,OG0001322,5,0,1.06502929627638,NA,NA,NA,NA,NA,NA,NA,NA,96.522,dispersed,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_02g001280,Solabu2_08g000930,OG0001322,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.522,dispersed,0.0119599,1.32074,TRUE,wild,NA,NA
Sabu2,Solabu2_02g001280,Solabu2_11g015700,OG0001322,5,0,0.622797814168416,NA,NA,NA,NA,NA,NA,NA,NA,65.306,dispersed,2.71254,0.0987209,FALSE,wild,NA,NA
Sabu2,Solabu2_05g006110,Solabu2_08g000670,OG0001322,5,0,1.06502929627638,NA,NA,NA,NA,NA,NA,NA,NA,96.522,dispersed,0.0119253,1.31774,TRUE,wild,NA,NA
Sabu2,Solabu2_05g006110,Solabu2_08g000930,OG0001322,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.522,dispersed,0.0240032,0.662679,TRUE,wild,NA,NA
Sabu2,Solabu2_05g006110,Solabu2_11g015700,OG0001322,5,0,0.622797814168416,NA,NA,NA,NA,NA,NA,NA,NA,66.667,dispersed,2.66465,0.111164,TRUE,wild,NA,NA
Sabu2,Solabu2_08g000670,Solabu2_08g000930,OG0001322,5,1.06502929627638,0,NA,NA,NA,NA,NA,NA,NA,NA,98.261,dispersed,0.0121372,0.639849,TRUE,wild,NA,NA
Sabu2,Solabu2_08g000930,Solabu2_11g015700,OG0001322,5,0,0.622797814168416,NA,NA,NA,NA,NA,NA,NA,NA,67.347,dispersed,2.67917,0.107355,TRUE,wild,NA,NA
Sabu2,Solabu2_01g001410,Solabu2_06g005280,OG0001323,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_01g001410,Solabu2_07g009230,OG0001323,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,62.857,dispersed,3.01422,0.161216,FALSE,wild,NA,NA
Sabu2,Solabu2_06g005280,Solabu2_07g009230,OG0001323,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.333,dispersed,2.22668,0.0772445,TRUE,wild,NA,NA
Sabu2,Solabu2_02g004310,Solabu2_10g015210,OG0001330,2,0.078114972696646,0,NA,NA,NA,NA,NA,NA,NA,NA,63.636,dispersed,3.29274,0.0623849,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012360,Solabu2_09g008990,OG0001334,3,0.0649741361682382,0,NA,NA,NA,NA,NA,NA,NA,NA,86.364,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012360,Solabu2_12g007130,OG0001334,3,0.0649741361682382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008990,Solabu2_12g007130,OG0001334,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g016810,Solabu2_09g016820,OG0001335,2,0,34.2766933646357,NA,NA,NA,NA,NA,NA,NA,NA,76.437,tandem,0.417544,0.310801,TRUE,wild,NA,NA
Sabu2,Solabu2_01g031920,Solabu2_01g031930,OG0001338,3,1.27849891102658,7.87397464032724,NA,NA,NA,NA,NA,NA,NA,NA,90.461,tandem,0.177704,0.277627,FALSE,wild,NA,NA
Sabu2,Solabu2_01g031920,Solabu2_01g031940,OG0001338,3,1.27849891102658,9.35818554345047,NA,NA,NA,NA,NA,NA,NA,NA,89.803,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g031930,Solabu2_01g031940,OG0001338,3,7.87397464032724,9.35818554345047,NA,NA,NA,NA,NA,NA,NA,NA,91.776,tandem,0.142763,0.269772,FALSE,wild,NA,NA
Sabu2,Solabu2_01g028330,Solabu2_01g028350,OG0001339,4,2.96935702260782,0.603492410590407,NA,NA,NA,NA,NA,NA,NA,NA,85.043,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g028330,Solabu2_01g028360,OG0001339,4,2.96935702260782,0,NA,NA,NA,NA,NA,NA,NA,NA,91.758,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g028330,Solabu2_01g028370,OG0001339,4,2.96935702260782,1.50275829142291,NA,NA,NA,NA,NA,NA,NA,NA,95.455,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g028350,Solabu2_01g028360,OG0001339,4,0.603492410590407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g028350,Solabu2_01g028370,OG0001339,4,0.603492410590407,1.50275829142291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g028360,Solabu2_01g028370,OG0001339,4,0,1.50275829142291,NA,NA,NA,NA,NA,NA,NA,NA,95.455,tandem,0.280473,0.0699102,FALSE,wild,NA,NA
Sabu2,Solabu2_01g013320,Solabu2_01g013350,OG0001340,4,77.2906005492914,0,NA,NA,NA,NA,NA,NA,NA,NA,92.045,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g013320,Solabu2_01g013360,OG0001340,4,77.2906005492914,0,NA,NA,NA,NA,NA,NA,NA,NA,92.548,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g013340,Solabu2_01g013350,OG0001340,4,0.982502068825113,0,NA,NA,NA,NA,NA,NA,NA,NA,88.554,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g013340,Solabu2_01g013360,OG0001340,4,0.982502068825113,0,NA,NA,NA,NA,NA,NA,NA,NA,89.157,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g013350,Solabu2_01g013360,OG0001340,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.942,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g015070,Solabu2_12g015080,OG0001341,2,3.39874225192893,0,NA,NA,NA,NA,NA,NA,NA,NA,82.796,tandem,0.384686,0.300602,FALSE,wild,NA,NA
Sabu2,Solabu2_01g004020,Solabu2_10g020210,OG0001342,3,10.8654336635396,7.05239838450199,NA,NA,NA,NA,NA,NA,NA,NA,88.813,transposed,3.07966,0.0195232,FALSE,wild,NA,NA
Sabu2,Solabu2_01g004020,Solabu2_11g017640,OG0001342,3,10.8654336635396,14.3713360213032,NA,NA,NA,NA,NA,NA,NA,NA,91.131,WGD,1.20007,0.0258493,FALSE,wild,NA,NA
Sabu2,Solabu2_10g020210,Solabu2_11g017640,OG0001342,3,7.05239838450199,14.3713360213032,NA,NA,NA,NA,NA,NA,NA,NA,86.889,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g010660,Solabu2_05g007010,OG0001344,4,24.4556380203692,21.2447865929891,NA,NA,NA,NA,NA,NA,NA,NA,79.478,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g010660,Solabu2_05g007020,OG0001344,4,24.4556380203692,0.733663338038786,NA,NA,NA,NA,NA,NA,NA,NA,80.377,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g010660,Solabu2_05g007030,OG0001344,4,24.4556380203692,25.4547940190656,NA,NA,NA,NA,NA,NA,NA,NA,79.861,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g007010,Solabu2_05g007020,OG0001344,4,21.2447865929891,0.733663338038786,NA,NA,NA,NA,NA,NA,NA,NA,81.227,tandem,0.180051,0.521768,FALSE,wild,NA,NA
Sabu2,Solabu2_05g007010,Solabu2_05g007030,OG0001344,4,21.2447865929891,25.4547940190656,NA,NA,NA,NA,NA,NA,NA,NA,82.705,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g007020,Solabu2_05g007030,OG0001344,4,0.733663338038786,25.4547940190656,NA,NA,NA,NA,NA,NA,NA,NA,95.539,tandem,0.0866543,0.244484,FALSE,wild,NA,NA
Sabu2,Solabu2_05g001120,Solabu2_05g001130,OG0001345,2,0,0.0436406743743835,NA,NA,NA,NA,NA,NA,NA,NA,85.127,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g010370,Solabu2_01g010380,OG0001346,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.351,tandem,0.171113,1.26028,FALSE,wild,NA,NA
Sabu2,Solabu2_01g010370,Solabu2_01g010390,OG0001346,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75.51,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g010370,Solabu2_01g010400,OG0001346,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77.778,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g010380,Solabu2_01g010390,OG0001346,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,69.118,tandem,0.195425,1.47601,FALSE,wild,NA,NA
Sabu2,Solabu2_01g010380,Solabu2_01g010400,OG0001346,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77.778,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g010390,Solabu2_01g010400,OG0001346,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014330,Solabu2_07g002660,OG0001349,3,2.78737407216139,8.2563641505824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014330,Solabu2_08g000550,OG0001349,3,2.78737407216139,4.88690823550728,NA,NA,NA,NA,NA,NA,NA,NA,72.075,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g002660,Solabu2_08g000550,OG0001349,3,8.2563641505824,4.88690823550728,NA,NA,NA,NA,NA,NA,NA,NA,76.304,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g002060,Solabu2_08g002070,OG0001353,3,0.582860402444866,0,NA,NA,NA,NA,NA,NA,NA,NA,90.196,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g002060,Solabu2_08g002080,OG0001353,3,0.582860402444866,0,NA,NA,NA,NA,NA,NA,NA,NA,92.647,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g002070,Solabu2_08g002080,OG0001353,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.243,tandem,0.156426,0.371044,FALSE,wild,NA,NA
Sabu2,Solabu2_04g015000,Solabu2_08g023020,OG0001355,4,9.10748834421055,17.4876356253881,NA,NA,NA,NA,NA,NA,NA,NA,68.281,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g015000,Solabu2_08g023060,OG0001355,4,9.10748834421055,5.05226919218371,NA,NA,NA,NA,NA,NA,NA,NA,63.42,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g015000,Solabu2_08g023070,OG0001355,4,9.10748834421055,8.2963495931456,NA,NA,NA,NA,NA,NA,NA,NA,62.927,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g023020,Solabu2_08g023060,OG0001355,4,17.4876356253881,5.05226919218371,NA,NA,NA,NA,NA,NA,NA,NA,69.192,proximal,0.337267,0.531435,FALSE,wild,NA,NA
Sabu2,Solabu2_08g023020,Solabu2_08g023070,OG0001355,4,17.4876356253881,8.2963495931456,NA,NA,NA,NA,NA,NA,NA,NA,69.87,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g023060,Solabu2_08g023070,OG0001355,4,5.05226919218371,8.2963495931456,NA,NA,NA,NA,NA,NA,NA,NA,63.291,tandem,0.452235,0.506195,FALSE,wild,NA,NA
Sabu2,Solabu2_03g029680,Solabu2_07g021360,OG0001357,3,2.01998244007274,0,NA,NA,NA,NA,NA,NA,NA,NA,91.667,dispersed,0.0732954,0.826613,TRUE,wild,NA,NA
Sabu2,Solabu2_06g011550,Solabu2_07g021360,OG0001357,3,0.713906042259746,0,NA,NA,NA,NA,NA,NA,NA,NA,91.429,dispersed,0.0459247,0.956401,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000730,Solabu2_07g000740,OG0001359,7,0,2155.74122728705,NA,NA,NA,NA,NA,NA,NA,NA,64.444,tandem,0.104394,2.20584,TRUE,wild,NA,NA
Sabu2,Solabu2_07g000730,Solabu2_07g000760,OG0001359,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g000730,Solabu2_07g000780,OG0001359,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g000730,Solabu2_07g000790,OG0001359,7,0,9.7799922990681,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g000730,Solabu2_07g000800,OG0001359,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g000730,Solabu2_07g000810,OG0001359,7,0,3096.65087047169,NA,NA,NA,NA,NA,NA,NA,NA,58.242,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g000740,Solabu2_07g000760,OG0001359,7,2155.74122728705,0,NA,NA,NA,NA,NA,NA,NA,NA,63.889,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000740,Solabu2_07g000780,OG0001359,7,2155.74122728705,0,NA,NA,NA,NA,NA,NA,NA,NA,63.889,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000740,Solabu2_07g000790,OG0001359,7,2155.74122728705,9.7799922990681,NA,NA,NA,NA,NA,NA,NA,NA,63.889,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000740,Solabu2_07g000800,OG0001359,7,2155.74122728705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000740,Solabu2_07g000810,OG0001359,7,2155.74122728705,3096.65087047169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000760,Solabu2_07g000780,OG0001359,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,proximal,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000760,Solabu2_07g000790,OG0001359,7,0,9.7799922990681,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000760,Solabu2_07g000800,OG0001359,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,53.636,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000760,Solabu2_07g000810,OG0001359,7,0,3096.65087047169,NA,NA,NA,NA,NA,NA,NA,NA,54.545,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000780,Solabu2_07g000790,OG0001359,7,0,9.7799922990681,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,0.0168279,0,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000780,Solabu2_07g000800,OG0001359,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,53.636,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000780,Solabu2_07g000810,OG0001359,7,0,3096.65087047169,NA,NA,NA,NA,NA,NA,NA,NA,54.545,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000790,Solabu2_07g000800,OG0001359,7,9.7799922990681,0,NA,NA,NA,NA,NA,NA,NA,NA,53.636,tandem,0.504327,0.550947,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000790,Solabu2_07g000810,OG0001359,7,9.7799922990681,3096.65087047169,NA,NA,NA,NA,NA,NA,NA,NA,54.545,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g000800,Solabu2_07g000810,OG0001359,7,0,3096.65087047169,NA,NA,NA,NA,NA,NA,NA,NA,93.458,tandem,0.0218755,1.95342,FALSE,wild,NA,NA
Sabu2,Solabu2_07g002670,Solabu2_07g002690,OG0001360,3,0.362095446354244,0,NA,NA,NA,NA,NA,NA,NA,NA,68.919,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g002670,Solabu2_07g002700,OG0001360,3,0.362095446354244,0,NA,NA,NA,NA,NA,NA,NA,NA,67.021,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g002690,Solabu2_07g002700,OG0001360,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g004500,Solabu2_07g004610,OG0001361,2,0,0.376114448873588,NA,NA,NA,NA,NA,NA,NA,NA,42.683,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g018040,Solabu2_07g010460,OG0001362,4,4.51734147964135,0.0382671467999027,NA,NA,NA,NA,NA,NA,NA,NA,88.121,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g018040,Solabu2_07g010470,OG0001362,4,4.51734147964135,26.9609860565642,NA,NA,NA,NA,NA,NA,NA,NA,95.68,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g018040,Solabu2_07g010720,OG0001362,4,4.51734147964135,5.12336321628785,NA,NA,NA,NA,NA,NA,NA,NA,67.026,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g010460,Solabu2_07g010470,OG0001362,4,0.0382671467999027,26.9609860565642,NA,NA,NA,NA,NA,NA,NA,NA,87.421,tandem,0.133854,0.504628,FALSE,wild,NA,NA
Sabu2,Solabu2_07g010460,Solabu2_07g010720,OG0001362,4,0.0382671467999027,5.12336321628785,NA,NA,NA,NA,NA,NA,NA,NA,65.254,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g010470,Solabu2_07g010720,OG0001362,4,26.9609860565642,5.12336321628785,NA,NA,NA,NA,NA,NA,NA,NA,68.619,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g020880,Solabu2_06g022210,OG0001364,5,621.400663200768,189.628221980964,NA,NA,NA,NA,NA,NA,NA,NA,99.234,WGD,0.500209,0.00673093,FALSE,wild,NA,NA
Sabu2,Solabu2_03g020880,Solabu2_09g018290,OG0001364,5,621.400663200768,309.291922766423,NA,NA,NA,NA,NA,NA,NA,NA,90.038,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g020880,Solabu2_10g008370,OG0001364,5,621.400663200768,1.243352002975,NA,NA,NA,NA,NA,NA,NA,NA,87.356,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g020880,Solabu2_10g008380,OG0001364,5,621.400663200768,0.360155908732914,NA,NA,NA,NA,NA,NA,NA,NA,87.356,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g022210,Solabu2_09g018290,OG0001364,5,189.628221980964,309.291922766423,NA,NA,NA,NA,NA,NA,NA,NA,90.038,transposed,3.85518,0.0170176,FALSE,wild,NA,NA
Sabu2,Solabu2_06g022210,Solabu2_10g008370,OG0001364,5,189.628221980964,1.243352002975,NA,NA,NA,NA,NA,NA,NA,NA,87.356,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g022210,Solabu2_10g008380,OG0001364,5,189.628221980964,0.360155908732914,NA,NA,NA,NA,NA,NA,NA,NA,87.356,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g018290,Solabu2_10g008370,OG0001364,5,309.291922766423,1.243352002975,NA,NA,NA,NA,NA,NA,NA,NA,97.308,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g018290,Solabu2_10g008380,OG0001364,5,309.291922766423,0.360155908732914,NA,NA,NA,NA,NA,NA,NA,NA,97.308,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_10g008370,Solabu2_10g008380,OG0001364,5,1.243352002975,0.360155908732914,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g016570,Solabu2_06g009830,OG0001365,3,0,32.617956218524,NA,NA,NA,NA,NA,NA,NA,NA,35.556,dispersed,3.02441,0.195216,FALSE,wild,NA,NA
Sabu2,Solabu2_04g016570,Solabu2_12g009720,OG0001365,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,84.706,dispersed,0.354955,0.183992,FALSE,wild,NA,NA
Sabu2,Solabu2_06g009830,Solabu2_12g009720,OG0001365,3,32.617956218524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g010930,Solabu2_01g031300,OG0001366,3,0,18.7586832711762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g010930,Solabu2_05g014550,OG0001366,3,0,6.77211754761671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016420,Solabu2_09g010400,OG0001367,2,1.09632262051505,0,NA,NA,NA,NA,NA,NA,NA,NA,69.333,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019960,Solabu2_10g003560,OG0001368,3,6.23635754817586,0,NA,NA,NA,NA,NA,NA,NA,NA,85.714,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_10g002540,Solabu2_10g003560,OG0001368,3,9.93021936242368,0,NA,NA,NA,NA,NA,NA,NA,NA,95.455,transposed,0.0403328,0.478368,FALSE,wild,NA,NA
Sabu2,Solabu2_05g013170,Solabu2_06g008070,OG0001369,4,8.3067757047075,0,NA,NA,NA,NA,NA,NA,NA,NA,91.228,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g013170,Solabu2_09g008920,OG0001369,4,8.3067757047075,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g008070,Solabu2_09g008920,OG0001369,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.228,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g008070,Solabu2_Cg000260,OG0001369,4,0,5.75771229632358,NA,NA,NA,NA,NA,NA,NA,NA,92.793,transposed,0.024718,1.4618,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008920,Solabu2_Cg000260,OG0001369,4,0,5.75771229632358,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g004950,Solabu2_06g023980,OG0001371,3,140.040313195414,451.258333029157,NA,NA,NA,NA,NA,NA,NA,NA,96.759,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g004950,Solabu2_11g022400,OG0001371,3,140.040313195414,187.971626171959,NA,NA,NA,NA,NA,NA,NA,NA,97.222,WGD,1.13092,0.015691,FALSE,wild,NA,NA
Sabu2,Solabu2_06g023980,Solabu2_11g022400,OG0001371,3,451.258333029157,187.971626171959,NA,NA,NA,NA,NA,NA,NA,NA,97.685,WGD,0.96985,0.0189594,FALSE,wild,NA,NA
Sabu2,Solabu2_01g016910,Solabu2_01g016920,OG0001373,3,1.28923230686337,0.502173587238164,NA,NA,NA,NA,NA,NA,NA,NA,96.774,tandem,0.120194,0.110487,FALSE,wild,NA,NA
Sabu2,Solabu2_01g016910,Solabu2_01g016930,OG0001373,3,1.28923230686337,0.228827887782905,NA,NA,NA,NA,NA,NA,NA,NA,79.747,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g016920,Solabu2_01g016930,OG0001373,3,0.502173587238164,0.228827887782905,NA,NA,NA,NA,NA,NA,NA,NA,49.57,tandem,0.306631,0.359105,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017830,Solabu2_12g017850,OG0001376,5,1.58247577111137,9.23174735435296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017830,Solabu2_12g017890,OG0001376,5,1.58247577111137,0.638172861911961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017830,Solabu2_12g017900,OG0001376,5,1.58247577111137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017830,Solabu2_12g017910,OG0001376,5,1.58247577111137,0.301768284822416,NA,NA,NA,NA,NA,NA,NA,NA,58.871,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017850,Solabu2_12g017890,OG0001376,5,9.23174735435296,0.638172861911961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017850,Solabu2_12g017900,OG0001376,5,9.23174735435296,0,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017850,Solabu2_12g017910,OG0001376,5,9.23174735435296,0.301768284822416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017890,Solabu2_12g017900,OG0001376,5,0.638172861911961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g017890,Solabu2_12g017910,OG0001376,5,0.638172861911961,0.301768284822416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
