species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Setu1,Soletu1_06g003940,Soletu1_12g017050,OG0008955,2,0.0409569143327999,9.389520301905,0,NA,NA,NA,1,0.107412576943779,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g018000,Soletu1_04g016280,OG0009080,2,10.9744348123662,4.79733517869631,2,0.743560728526781,1.17988892857465,0.169435809382456,0.252680767741591,0.116228212184955,apices,apices,94.102,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g005020,Soletu1_04g017430,OG0009089,2,0.120656387568805,0.52556148729556,0,NA,NA,NA,0.55308875389045,0.166877551106629,apices,apices,98.789,transposed,0.0091316,0.654687,FALSE,wild,NA,NA
Setu1,Soletu1_09g003330,Soletu1_09g017800,OG0009146,2,133.188715284576,0.222281419926491,0,NA,NA,NA,0.384614600437393,0.217364537370598,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g008030,Soletu1_09g001050,OG0009249,2,9.93399519269849,12.6235324680742,2,0.547338075223623,0.355109495044909,0.332911966007019,0.157380141504372,0.215918775602427,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g022100,Soletu1_10g001500,OG0009303,2,13.2450345999478,40.8713037454188,2,0.855426231274922,1.61486729979534,0.196176662690802,0.102576989360692,0.24873509827881,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g007220,Soletu1_10g011670,OG0009344,2,0.813493471078234,117.225646907051,0,NA,NA,NA,0.250619056765227,0.329051144246947,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_11g005130,Soletu1_11g005140,OG0009350,2,1.52971253625943,2.95478875237539,0,0.999946114883069,1.12373122270381,0.316828611688257,0.844325176745157,0.860417990938628,apices,apices,NA,NA,NA,NA,NA,NA,NA,paralog_dominance
Setu1,Soletu1_10g018750,Soletu1_10g018780,OG0009413,2,0.498504520500161,0.0849646999465433,0,NA,NA,NA,0.734007122634245,0.136610682748225,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g010900,Soletu1_10g016780,OG0009427,2,0.0101193186822824,17.2068120665076,0,NA,NA,NA,0.38598767188859,0.213755000870684,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g005180,Soletu1_10g015440,OG0009434,2,2.77013547585223,63.4671412224571,1,0.713870029097963,5.72826345684041,2.94009140499173,0.32802772285628,0.0830278160049712,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g000230,Soletu1_12g013180,OG0009478,2,15.9253937890529,0.876698331019696,0,NA,NA,NA,0.557083697315697,0.0731448047772478,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g000040,Soletu1_02g000060,OG0009479,2,11.7643871631188,0.499672121325225,0,NA,NA,NA,0.344534339232309,0.349510716481761,apices,apices,92.213,proximal,0.13888,0.440812,FALSE,wild,NA,NA
Setu1,Soletu1_02g000030,Soletu1_02g000050,OG0009480,2,14.8453552126334,19.4178008523465,2,0.939594783920681,0.390813921680773,0.162709412652114,0.288584044487516,0.281960823267307,apices,apices,96.85,proximal,NA,NA,FALSE,wild,NA,dosage_balance
Setu1,Soletu1_02g006230,Soletu1_12g011220,OG0009489,2,24.372012259995,0.118125877994032,0,NA,NA,NA,0.0470808957484231,0.926951239636552,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g012510,Soletu1_11g009520,OG0009507,2,13.3969034241455,5.81478696862907,2,0.463088694902468,1.23599895783676,0.408166196230008,0.152465012063526,0.236149055441648,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g013220,Soletu1_11g010980,OG0009527,2,44.3125656725221,20.9595153982946,2,0.871483996120272,1.06991427191877,0.199408630499561,0.153456330545389,0.0927638421506094,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g018740,Soletu1_06g014730,OG0009529,2,0.472610325853723,0.269539654745293,0,NA,NA,NA,0.133667596696452,0.336163340027147,apices,apices,93.151,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012830,Soletu1_04g018950,OG0009532,2,0.0623069655003622,20.8980472249479,0,NA,NA,NA,0.453262975259516,0.117563076471327,In,apices,89.024,transposed,0.213665,0.312114,FALSE,wild,NA,NA
Setu1,Soletu1_04g019850,Soletu1_04g028400,OG0009568,2,3.55983719348511,35.5389413220402,2,0.448135574954198,3.33487612488101,0.411928839583582,0.129988929306728,0.260112625548959,apices,apices,96.063,transposed,0.0619556,0.40619,FALSE,wild,NA,NA
Setu1,Soletu1_04g027480,Soletu1_04g027490,OG0009578,2,0.0557017348778989,22.9817614784695,0,NA,NA,NA,1,0.0246366572943988,apices,apices,82.692,tandem,0.0761525,0.681327,FALSE,wild,NA,NA
Setu1,Soletu1_01g034110,Soletu1_01g034170,OG0009602,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,99.497,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g023840,Soletu1_04g030160,OG0009605,2,25.7017212845587,0.167037501286291,0,NA,NA,NA,0.183996506754663,0.87393994166422,In,In,96.465,dispersed,0.0539891,0.316323,FALSE,wild,conserved,NA
Setu1,Soletu1_03g005990,Soletu1_06g016590,OG0009630,2,16.8010602304713,2.59596496313413,1,NA,NA,NA,0.0673176614668429,0.450395555325137,apices,apices,98.339,transposed,0.037575,0.43781,FALSE,wild,NA,NA
Setu1,Soletu1_10g007840,Soletu1_10g007910,OG0009638,2,83.4353641557045,83.7390499196637,2,0.722141394546826,1.18013986137171,2.07014082874151,0.223942314408306,0.403196910814466,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g013140,Soletu1_01g013170,OG0009651,2,51.0559415698157,0.20891640063328,0,NA,NA,NA,0.0849318660842466,0.788910380151751,apices,In,98.742,proximal,0.0545865,0.256878,FALSE,wild,NA,NA
Setu1,Soletu1_01g002430,Soletu1_04g019940,OG0009677,2,15.5818058530636,1.36225444861206,0,NA,NA,NA,0.0836038988204242,0.177813804087844,apices,In,98.824,transposed,0.00702664,0.739982,FALSE,wild,NA,NA
Setu1,Soletu1_01g011790,Soletu1_02g000980,OG0009701,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,98.54,dispersed,0.0131911,0.494141,FALSE,wild,NA,NA
Setu1,Soletu1_01g011790,Soletu1_04g020840,OG0009701,6,0,0.000650231136505007,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g011790,Soletu1_06g007370,OG0009701,6,0,0.00188139485897445,NA,NA,NA,NA,NA,1,NA,apices,99.027,dispersed,0.0105319,0.403503,FALSE,wild,NA,NA
Setu1,Soletu1_01g011790,Soletu1_09g019620,OG0009701,6,0,0.00759937278574561,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g011790,Soletu1_11g010330,OG0009701,6,0,0.02887701358446,NA,NA,NA,NA,NA,0.891266776918084,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g000980,Soletu1_04g020840,OG0009701,6,0,0.000650231136505007,NA,NA,NA,NA,NA,1,NA,apices,98.732,dispersed,0.00922101,0.599785,FALSE,wild,NA,NA
Setu1,Soletu1_02g000980,Soletu1_06g007370,OG0009701,6,0,0.00188139485897445,NA,NA,NA,NA,NA,1,NA,apices,99.36,dispersed,0.00752172,1.29185,FALSE,wild,NA,NA
Setu1,Soletu1_02g000980,Soletu1_09g019620,OG0009701,6,0,0.00759937278574561,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g000980,Soletu1_11g010330,OG0009701,6,0,0.02887701358446,NA,NA,NA,NA,NA,0.891266776918084,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g020840,Soletu1_06g007370,OG0009701,6,0.000650231136505007,0.00188139485897445,0,NA,NA,NA,1,1,apices,apices,98.081,dispersed,0.0153409,1.02964,FALSE,wild,NA,NA
Setu1,Soletu1_04g020840,Soletu1_09g019620,OG0009701,6,0.000650231136505007,0.00759937278574561,0,NA,NA,NA,1,1,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g020840,Soletu1_11g010330,OG0009701,6,0.000650231136505007,0.02887701358446,0,NA,NA,NA,1,0.891266776918084,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g007370,Soletu1_09g019620,OG0009701,6,0.00188139485897445,0.00759937278574561,0,NA,NA,NA,1,1,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g007370,Soletu1_11g010330,OG0009701,6,0.00188139485897445,0.02887701358446,0,NA,NA,NA,1,0.891266776918084,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g019620,Soletu1_11g010330,OG0009701,6,0.00759937278574561,0.02887701358446,0,NA,NA,NA,1,0.891266776918084,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g000910,Soletu1_05g000920,OG0009736,2,6.63583552355996,31.0468856623955,2,0.854698782196357,2.20660917876968,0.197272461935186,0.281299063520753,0.379559280604195,apices,apices,86.275,tandem,0.123431,0.466853,FALSE,wild,NA,NA
Setu1,Soletu1_05g001810,Soletu1_05g002930,OG0009743,2,3.40800768241381,0.815710564744644,0,NA,NA,NA,0.303054200499552,0.538713572867464,apices,apices,99.209,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g002380,Soletu1_05g002950,OG0009749,2,36.3172717057487,0.502087898132578,0,NA,NA,NA,0.0162766335078127,0.835293287869868,In,apices,94.34,transposed,0.0832392,0.428214,FALSE,wild,NA,NA
Setu1,Soletu1_01g012380,Soletu1_05g003880,OG0009768,2,11.6750829628593,34.8920653509367,2,0.190941911843949,2.41857232093351,2.18793574381898,0.43936702986132,0.346172137488948,In,apices,75.472,transposed,0.363515,0.395082,FALSE,wild,NA,diverged
Setu1,Soletu1_ctg00000122g000010,Soletu1_ctg00000198g000020,OG0009772,6,0.0433895596653142,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000122g000010,Soletu1_ctg00000198g000040,OG0009772,6,0.0433895596653142,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000122g000010,Soletu1_ctg00000329g000010,OG0009772,6,0.0433895596653142,2.71450566839398,0,NA,NA,NA,1,0.820649599964048,apices,In,NA,NA,NA,NA,NA,NA,diverged,NA
Setu1,Soletu1_ctg00000122g000010,Soletu1_ctg00000587g000010,OG0009772,6,0.0433895596653142,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000122g000010,Soletu1_ctg00000614g000010,OG0009772,6,0.0433895596653142,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000198g000020,Soletu1_ctg00000198g000040,OG0009772,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000198g000020,Soletu1_ctg00000329g000010,OG0009772,6,0,2.71450566839398,NA,NA,NA,NA,NA,0.820649599964048,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000198g000020,Soletu1_ctg00000587g000010,OG0009772,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000198g000020,Soletu1_ctg00000614g000010,OG0009772,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000198g000040,Soletu1_ctg00000329g000010,OG0009772,6,0,2.71450566839398,NA,NA,NA,NA,NA,0.820649599964048,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000198g000040,Soletu1_ctg00000587g000010,OG0009772,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000198g000040,Soletu1_ctg00000614g000010,OG0009772,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000329g000010,Soletu1_ctg00000587g000010,OG0009772,6,2.71450566839398,0,NA,NA,NA,NA,0.820649599964048,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000329g000010,Soletu1_ctg00000614g000010,OG0009772,6,2.71450566839398,0,NA,NA,NA,NA,0.820649599964048,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000587g000010,Soletu1_ctg00000614g000010,OG0009772,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g004350,Soletu1_01g004410,OG0009778,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,67.742,proximal,0.379597,0.781371,TRUE,wild,NA,NA
Setu1,Soletu1_01g012930,Soletu1_01g016130,OG0009782,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,97.872,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g012930,Soletu1_08g010570,OG0009782,3,0,0.00918933957754794,NA,NA,NA,NA,NA,1,NA,apices,96.875,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g016130,Soletu1_08g010570,OG0009782,3,0,0.00918933957754794,NA,NA,NA,NA,NA,1,NA,apices,96.226,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g008900,Soletu1_04g002530,OG0009792,2,20.387810911867,16.681602560442,2,0.997629054855049,0.342343562714659,0.243689373675783,0.340652124340715,0.379500472996211,In,In,90.16,NA,NA,NA,FALSE,wild,conserved,dosage_balance
Setu1,Soletu1_08g012870,Soletu1_09g020910,OG0009798,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g012870,Soletu1_10g009060,OG0009798,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g020910,Soletu1_10g009060,OG0009798,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g020710,Soletu1_05g020720,OG0009801,3,12.8698727252379,9.54148651317152,1,0.996201099256385,0.646502773589883,0.392052994570867,0.999104320445598,1,In,In,55.593,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g020710,Soletu1_05g020730,OG0009801,3,12.8698727252379,3.94854509303718,1,0.998625929518267,1.60948891929284,0.176898497902217,0.999104320445598,1,In,In,84.142,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g020720,Soletu1_05g020730,OG0009801,3,9.54148651317152,3.94854509303718,1,0.99310270503287,0.962986145702957,0.568951492473085,1,1,In,In,51.29,tandem,0.209509,1.38729,FALSE,wild,NA,NA
Setu1,Soletu1_06g012820,Soletu1_06g012830,OG0009804,2,0,0.0104962660174792,NA,NA,NA,NA,NA,1,NA,apices,73.944,tandem,0.0284794,1.67887,TRUE,wild,NA,NA
Setu1,Soletu1_06g002260,Soletu1_06g011050,OG0009806,2,1.50171456387225,0.141386513138628,0,NA,NA,NA,0.410083188215157,0.824505282412609,In,In,84.211,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_06g005030,Soletu1_06g005060,OG0009807,4,0,0.0740470468722436,NA,NA,NA,NA,NA,0.632361400561238,NA,In,85.542,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_06g005030,Soletu1_06g005080,OG0009807,4,0,3.24293964055249,NA,NA,NA,NA,NA,0.197394498165379,NA,In,86.058,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_06g005030,Soletu1_12g010780,OG0009807,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g005060,Soletu1_06g005080,OG0009807,4,0.0740470468722436,3.24293964055249,0,NA,NA,NA,0.632361400561238,0.197394498165379,In,In,98.795,NA,NA,NA,FALSE,wild,conserved,NA
Setu1,Soletu1_06g005060,Soletu1_12g010780,OG0009807,4,0.0740470468722436,0,NA,NA,NA,NA,0.632361400561238,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g005080,Soletu1_12g010780,OG0009807,4,3.24293964055249,0,NA,NA,NA,NA,0.197394498165379,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g015980,Soletu1_03g016230,OG0009825,2,0.0430915243613104,0.0474878809846993,0,NA,NA,NA,1,0.702330693958731,apices,In,87.156,NA,NA,NA,FALSE,wild,conserved,NA
Setu1,Soletu1_03g023070,Soletu1_08g012330,OG0009847,2,0,0.00877187945746479,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_10g005680,Soletu1_10g006540,OG0009848,2,4.33021034853091,0,NA,NA,NA,NA,0.325425619903401,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g008110,Soletu1_07g012620,OG0009851,2,0,0.172626806897631,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g003640,Soletu1_04g003650,OG0009864,2,0.00514697024931713,0,NA,NA,NA,NA,1,NA,apices,NA,88.235,tandem,0.178587,0.370871,FALSE,wild,NA,NA
Setu1,Soletu1_01g011850,Soletu1_03g009070,OG0009865,2,0.153362604314739,0,NA,NA,NA,NA,1,NA,In,NA,86.755,dispersed,0.292671,0.347327,TRUE,wild,NA,NA
Setu1,Soletu1_01g014210,Soletu1_04g010930,OG0009866,3,0.372255973714663,1.06152666474432,0,NA,NA,NA,0.527577607333985,0.998129714348364,In,In,NA,NA,NA,NA,FALSE,wild,conserved,NA
Setu1,Soletu1_01g014210,Soletu1_11g000510,OG0009866,3,0.372255973714663,0.287069064673966,0,NA,NA,NA,0.527577607333985,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g010930,Soletu1_11g000510,OG0009866,3,1.06152666474432,0.287069064673966,0,NA,NA,NA,0.998129714348364,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g003430,Soletu1_08g003440,OG0009883,2,0.905804119222998,0.0423293682522412,0,NA,NA,NA,0.639413423970519,1,In,In,88.298,tandem,0.132326,0.423534,FALSE,wild,NA,NA
Setu1,Soletu1_08g011970,Soletu1_08g011990,OG0010160,2,0.0737980504284028,236.719565614663,0,NA,NA,NA,1,0.0166719542233414,apices,In,55.645,proximal,0.453244,0.476222,TRUE,wild,conserved,NA
Setu1,Soletu1_07g010080,Soletu1_07g010100,OG0011261,2,0.0407987628525552,0.0810574608712927,0,NA,NA,NA,0.768152944016146,0.932284265006982,In,In,99.699,proximal,0.00799295,0.168327,FALSE,wild,NA,NA
Setu1,Soletu1_03g015770,Soletu1_03g015780,OG0012440,2,3.90459610724217,1.20696574807067,0,NA,NA,NA,0.0700578762961434,0.68769012895083,In,apices,89.086,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_09g021420,Soletu1_09g021450,OG0012733,2,0.481992431611247,0.508205540140518,0,NA,NA,NA,0.450795683169754,0.104597227033839,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g020980,Soletu1_09g021300,OG0012736,2,0.752582883779796,20.5055879891682,0,NA,NA,NA,0.00306787398943331,0.280149505447965,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g000810,Soletu1_09g020860,OG0012744,2,0.788043025484965,21.9733704652821,0,NA,NA,NA,0.99762743701716,0.0286615812163645,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g005300,Soletu1_09g018660,OG0012791,2,8.70540596865353,15.0999847024135,2,0.666855264575924,0.789928336508598,0.20884468623087,0.0256664591731065,0.092242931903931,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g020650,Soletu1_09g009240,OG0013283,2,0.400396037394656,0,NA,NA,NA,NA,0.974269044943316,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004830,Soletu1_12g004860,OG0013293,2,0,1.73436952376628,NA,NA,NA,NA,NA,0.175364264852373,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g006260,Soletu1_12g006270,OG0013299,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g010970,Soletu1_06g010990,OG0013301,2,6.12276296334919,15.1193753289515,2,0.942046556741028,1.3291076315282,0.218676304780152,0.471024372812517,0.370701515065827,apices,apices,91.969,proximal,0.269769,0.288124,FALSE,wild,NA,paralog_dominance
Setu1,Soletu1_01g009260,Soletu1_12g001210,OG0013302,2,0,1.14775255959668,NA,NA,NA,NA,NA,0.288465320080953,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g009570,Soletu1_01g037320,OG0015286,2,1.18563133864103,36.3117640728377,0,NA,NA,NA,0.462701048941526,0.363387792205966,In,In,86.09,transposed,0.0948013,0.79242,FALSE,wild,NA,NA
Setu1,Soletu1_01g027230,Soletu1_01g027260,OG0015623,2,3.62319422036609,1.51251459102585,0,NA,NA,NA,0.111323460934889,0.549981328859106,apices,apices,80.925,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g021730,Soletu1_08g002530,OG0015867,2,18.6086806859257,0.17420774230191,0,NA,NA,NA,0.225683109390295,0.805636269436268,apices,apices,50.811,WGD,3.61107,0.109534,FALSE,wild,NA,NA
Setu1,Soletu1_09g003500,Soletu1_10g021470,OG0017146,2,0.901743558424232,73.1906760087995,0,NA,NA,NA,0.973116174045546,0.836074267843476,apices,apices,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_10g017010,Soletu1_10g017020,OG0017301,2,0.00241744709457691,0.459949568809279,0,NA,NA,NA,1,1,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g009880,Soletu1_10g016260,OG0017328,2,0.758287670551548,0,NA,NA,NA,NA,0.87353746654417,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g020630,Soletu1_06g008330,OG0017756,2,8.46164316869582,3.85018877661511,2,0.143199698243345,0.88157990333251,0.609452836804323,0.315369303873969,0.307226559199203,apices,In,97.778,transposed,0.091031,0.613485,FALSE,wild,NA,NA
Setu1,Soletu1_07g018380,Soletu1_07g018590,OG0018226,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90,dispersed,0.0547104,0.858954,TRUE,wild,NA,NA
Setu1,Soletu1_01g026840,Soletu1_05g002010,OG0018684,2,0.429710267313148,35.3995739853572,0,NA,NA,NA,0.0914804991662331,0.0796562330681102,apices,In,96.241,transposed,0.0334013,0.544223,FALSE,wild,NA,NA
Setu1,Soletu1_12g010800,Soletu1_Mg000960,OG0018799,2,0,0.379784123371117,NA,NA,NA,NA,NA,0.061329523408442,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g008130,Soletu1_04g008180,OG0018801,2,0.0106479649073175,1.30285053136708,0,NA,NA,NA,1,0.282849739557932,apices,In,100,proximal,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g008870,Soletu1_03g012400,OG0018808,2,0.301617177855525,0.69255919522728,0,NA,NA,NA,0.736469750543314,0.412492829994463,In,In,62.5,NA,NA,NA,FALSE,wild,conserved,NA
Setu1,Soletu1_01g028820,Soletu1_01g028830,OG0018813,2,15.1324475459671,14.6979889611338,2,0.28941696303481,1.20073138682136,1.44223146128555,0.776264788179666,0.193595367659309,In,apices,80.087,tandem,0.21568,0.47724,FALSE,wild,conserved,diverged
Setu1,Soletu1_03g005300,Soletu1_03g005310,OG0018834,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,0.00886638,0,FALSE,wild,NA,NA
Setu1,Soletu1_04g021450,Soletu1_11g003650,OG0018842,2,0.011441581901041,0.0360564718888404,0,NA,NA,NA,1,0.590658447925726,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g022830,Soletu1_08g022840,OG0018844,2,1.07063381210123,0.0187705386177115,0,NA,NA,NA,0.347431119226694,0.237349640006132,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g009430,Soletu1_05g009670,OG0018847,2,0.204026692649473,0.00860902553479975,0,NA,NA,NA,0.883240318223145,1,In,In,98.188,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g009820,Soletu1_07g008310,OG0018858,2,5.13855597234335,2.85790825268481,1,0.998033193232029,0.85256036144851,0.134090785119697,0.432256265329873,0.404388274787423,In,In,86.406,NA,NA,NA,FALSE,wild,NA,dosage_balance
Setu1,Soletu1_10g020740,Soletu1_10g023010,OG0018888,2,1.95989882055489,0.398059573257318,0,NA,NA,NA,0.227263495896385,0.787389650580266,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_11g012630,Soletu1_11g013530,OG0018889,2,0.59433015278694,0.659630644105126,0,NA,NA,NA,1,0.549160659223701,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g012890,Soletu1_07g021880,OG0018913,2,0.0314732306056255,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_01g024440,Soletu1_01g024450,OG0018917,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.549,tandem,0.0356617,0.945425,FALSE,wild,NA,NA
Setu1,Soletu1_01g024440,Soletu1_01g024460,OG0018917,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,98.485,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g024440,Soletu1_01g024470,OG0018917,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,98.485,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g024450,Soletu1_01g024460,OG0018917,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.549,tandem,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g024450,Soletu1_01g024470,OG0018917,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.549,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g024460,Soletu1_01g024470,OG0018917,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_10g022200,Soletu1_10g022580,OG0018952,2,0.118082369714539,0.00938579691991355,0,NA,NA,NA,0.460855633859592,0.579498297263953,apices,apices,NA,NA,NA,NA,NA,NA,conserved,NA
