species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Shav1,Solhav1_06g005250,Solhav1_07g007250,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g005250,Solhav1_07g007590,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.235,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g005250,Solhav1_10g006060,OG0000266,8,0,0.167292084099081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g005250,Solhav1_12g006390,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g006700,Solhav1_07g007000,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g006700,Solhav1_07g007250,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g006700,Solhav1_07g007590,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,95.714,WGD,0.0735783,0.248465,FALSE,wild,NA,NA
Shav1,Solhav1_07g006700,Solhav1_10g006060,OG0000266,8,0,0.167292084099081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g006700,Solhav1_12g006390,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g007000,Solhav1_07g007250,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g007000,Solhav1_07g007590,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,84.564,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g007000,Solhav1_10g006060,OG0000266,8,0,0.167292084099081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g007000,Solhav1_12g006390,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g007250,Solhav1_07g007590,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.889,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g007250,Solhav1_10g006060,OG0000266,8,0,0.167292084099081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g007250,Solhav1_12g006390,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g007590,Solhav1_10g006060,OG0000266,8,0,0.167292084099081,NA,NA,NA,NA,NA,NA,NA,NA,75.63,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g007590,Solhav1_12g006390,OG0000266,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_10g006060,Solhav1_12g006390,OG0000266,8,0.167292084099081,0,NA,NA,NA,NA,NA,NA,NA,NA,88.462,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_09g020540,Solhav1_09g020550,OG0000267,6,0.0691761652761754,4832.39824235973,NA,NA,NA,NA,NA,NA,NA,NA,42.484,tandem,0.460411,0.578424,FALSE,wild,NA,NA
Shav1,Solhav1_09g020540,Solhav1_09g020560,OG0000267,6,0.0691761652761754,740.671466927046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020540,Solhav1_09g020570,OG0000267,6,0.0691761652761754,0.684222969436487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020540,Solhav1_09g020580,OG0000267,6,0.0691761652761754,718.324596328144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020540,Solhav1_09g020590,OG0000267,6,0.0691761652761754,98.7591194439193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020550,Solhav1_09g020560,OG0000267,6,4832.39824235973,740.671466927046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020550,Solhav1_09g020570,OG0000267,6,4832.39824235973,0.684222969436487,NA,NA,NA,NA,NA,NA,NA,NA,58.333,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020550,Solhav1_09g020580,OG0000267,6,4832.39824235973,718.324596328144,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020550,Solhav1_09g020590,OG0000267,6,4832.39824235973,98.7591194439193,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020560,Solhav1_09g020570,OG0000267,6,740.671466927046,0.684222969436487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020560,Solhav1_09g020580,OG0000267,6,740.671466927046,718.324596328144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020560,Solhav1_09g020590,OG0000267,6,740.671466927046,98.7591194439193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020570,Solhav1_09g020580,OG0000267,6,0.684222969436487,718.324596328144,NA,NA,NA,NA,NA,NA,NA,NA,75,tandem,0.630682,0.261078,FALSE,wild,NA,NA
Shav1,Solhav1_09g020570,Solhav1_09g020590,OG0000267,6,0.684222969436487,98.7591194439193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g020580,Solhav1_09g020590,OG0000267,6,718.324596328144,98.7591194439193,NA,NA,NA,NA,NA,NA,NA,NA,54.167,tandem,0.61871,0.258689,FALSE,wild,NA,NA
Shav1,Solhav1_04g008550,Solhav1_04g013740,OG0000269,3,4.87230739852166,0,NA,NA,NA,NA,NA,NA,NA,NA,25.234,dispersed,3.16174,0.268923,FALSE,wild,NA,NA
Shav1,Solhav1_04g008550,Solhav1_10g007590,OG0000269,3,4.87230739852166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g013740,Solhav1_10g007590,OG0000269,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g020470,Solhav1_02g024650,OG0000270,6,0.0350015110504127,0.895435089121125,NA,NA,NA,NA,NA,NA,NA,NA,92.683,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g020470,Solhav1_08g003610,OG0000270,6,0.0350015110504127,217.417403841908,NA,NA,NA,NA,NA,NA,NA,NA,94.279,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g020470,Solhav1_11g006020,OG0000270,6,0.0350015110504127,100.234335613795,NA,NA,NA,NA,NA,NA,NA,NA,94.508,WGD,2.76874,0.013997,FALSE,wild,NA,NA
Shav1,Solhav1_02g020470,Solhav1_12g012950,OG0000270,6,0.0350015110504127,128.169415624732,NA,NA,NA,NA,NA,NA,NA,NA,94.749,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g020470,Solhav1_12g018450,OG0000270,6,0.0350015110504127,267.925934672431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g024650,Solhav1_08g003610,OG0000270,6,0.895435089121125,217.417403841908,NA,NA,NA,NA,NA,NA,NA,NA,96.231,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g024650,Solhav1_11g006020,OG0000270,6,0.895435089121125,100.234335613795,NA,NA,NA,NA,NA,NA,NA,NA,97.333,transposed,4.07155,0.00423913,FALSE,wild,NA,NA
Shav1,Solhav1_02g024650,Solhav1_12g012950,OG0000270,6,0.895435089121125,128.169415624732,NA,NA,NA,NA,NA,NA,NA,NA,97.717,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g024650,Solhav1_12g018450,OG0000270,6,0.895435089121125,267.925934672431,NA,NA,NA,NA,NA,NA,NA,NA,91.556,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g003610,Solhav1_11g006020,OG0000270,6,217.417403841908,100.234335613795,NA,NA,NA,NA,NA,NA,NA,NA,98.67,transposed,0.666773,0.00741395,FALSE,wild,NA,NA
Shav1,Solhav1_08g003610,Solhav1_12g012950,OG0000270,6,217.417403841908,128.169415624732,NA,NA,NA,NA,NA,NA,NA,NA,97.556,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g003610,Solhav1_12g018450,OG0000270,6,217.417403841908,267.925934672431,NA,NA,NA,NA,NA,NA,NA,NA,92.018,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_11g006020,Solhav1_12g012950,OG0000270,6,100.234335613795,128.169415624732,NA,NA,NA,NA,NA,NA,NA,NA,98.43,WGD,0.856716,0.0133825,FALSE,wild,NA,NA
Shav1,Solhav1_11g006020,Solhav1_12g018450,OG0000270,6,100.234335613795,267.925934672431,NA,NA,NA,NA,NA,NA,NA,NA,92.222,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g012950,Solhav1_12g018450,OG0000270,6,128.169415624732,267.925934672431,NA,NA,NA,NA,NA,NA,NA,NA,92.188,transposed,4.18712,0.0120724,FALSE,wild,NA,NA
Shav1,Solhav1_03g012640,Solhav1_05g013590,OG0000271,4,1.81885734514391,3.77397140354531,NA,NA,NA,NA,NA,NA,NA,NA,50,dispersed,2.53136,0.1867,FALSE,wild,NA,NA
Shav1,Solhav1_03g012640,Solhav1_12g004530,OG0000271,4,1.81885734514391,0.445491305691371,NA,NA,NA,NA,NA,NA,NA,NA,29.651,dispersed,2.44708,0.386041,FALSE,wild,NA,NA
Shav1,Solhav1_03g012640,Solhav1_12g009300,OG0000271,4,1.81885734514391,0.34599774247725,NA,NA,NA,NA,NA,NA,NA,NA,34.259,dispersed,2.73164,0.248976,FALSE,wild,NA,NA
Shav1,Solhav1_05g013590,Solhav1_12g004530,OG0000271,4,3.77397140354531,0.445491305691371,NA,NA,NA,NA,NA,NA,NA,NA,31.159,dispersed,2.42232,0.379271,FALSE,wild,NA,NA
Shav1,Solhav1_05g013590,Solhav1_12g009300,OG0000271,4,3.77397140354531,0.34599774247725,NA,NA,NA,NA,NA,NA,NA,NA,44.444,dispersed,3.30087,0.147407,FALSE,wild,NA,NA
Shav1,Solhav1_12g004530,Solhav1_12g009300,OG0000271,4,0.445491305691371,0.34599774247725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g010120,Solhav1_07g010130,OG0000272,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g010120,Solhav1_08g005470,OG0000272,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g010120,Solhav1_08g014150,OG0000272,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g010120,Solhav1_11g016850,OG0000272,5,0,33.4280084181302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g010130,Solhav1_08g005470,OG0000272,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g010130,Solhav1_08g014150,OG0000272,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g010130,Solhav1_11g016850,OG0000272,5,0,33.4280084181302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g005470,Solhav1_08g014150,OG0000272,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g005470,Solhav1_11g016850,OG0000272,5,0,33.4280084181302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g014150,Solhav1_11g016850,OG0000272,5,0,33.4280084181302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g013430,Solhav1_02g024420,OG0000274,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,55.556,dispersed,3.12462,0.162512,TRUE,wild,NA,NA
Shav1,Solhav1_01g013430,Solhav1_03g006750,OG0000274,9,0,1.392759624865,NA,NA,NA,NA,NA,NA,NA,NA,46.154,dispersed,2.0782,0.233843,TRUE,wild,NA,NA
Shav1,Solhav1_01g013430,Solhav1_03g007360,OG0000274,9,0,1.24484115662116,NA,NA,NA,NA,NA,NA,NA,NA,46.269,dispersed,2.27772,0.235795,TRUE,wild,NA,NA
Shav1,Solhav1_01g013430,Solhav1_06g004080,OG0000274,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_01g013430,Solhav1_07g002970,OG0000274,9,0,2.39272167083063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_01g013430,Solhav1_09g014130,OG0000274,9,0,1.53696895165551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_01g013430,Solhav1_11g013410,OG0000274,9,0,1.1234559215779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_01g013430,Solhav1_12g005410,OG0000274,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g024420,Solhav1_03g006750,OG0000274,9,0,1.392759624865,NA,NA,NA,NA,NA,NA,NA,NA,61.194,dispersed,2.94312,0.127385,TRUE,wild,NA,NA
Shav1,Solhav1_02g024420,Solhav1_03g007360,OG0000274,9,0,1.24484115662116,NA,NA,NA,NA,NA,NA,NA,NA,56.818,dispersed,3.08826,0.130613,TRUE,wild,NA,NA
Shav1,Solhav1_02g024420,Solhav1_06g004080,OG0000274,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g024420,Solhav1_07g002970,OG0000274,9,0,2.39272167083063,NA,NA,NA,NA,NA,NA,NA,NA,90.196,dispersed,0.374998,0.292885,TRUE,wild,NA,NA
Shav1,Solhav1_02g024420,Solhav1_09g014130,OG0000274,9,0,1.53696895165551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g024420,Solhav1_11g013410,OG0000274,9,0,1.1234559215779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g024420,Solhav1_12g005410,OG0000274,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,53.521,dispersed,1.84499,0.281368,FALSE,wild,NA,NA
Shav1,Solhav1_03g006750,Solhav1_03g007360,OG0000274,9,1.392759624865,1.24484115662116,NA,NA,NA,NA,NA,NA,NA,NA,93.939,dispersed,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_03g006750,Solhav1_06g004080,OG0000274,9,1.392759624865,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_03g006750,Solhav1_07g002970,OG0000274,9,1.392759624865,2.39272167083063,NA,NA,NA,NA,NA,NA,NA,NA,59.615,dispersed,2.81484,0.138234,TRUE,wild,NA,NA
Shav1,Solhav1_03g006750,Solhav1_09g014130,OG0000274,9,1.392759624865,1.53696895165551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_03g006750,Solhav1_11g013410,OG0000274,9,1.392759624865,1.1234559215779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_03g006750,Solhav1_12g005410,OG0000274,9,1.392759624865,0,NA,NA,NA,NA,NA,NA,NA,NA,51.515,dispersed,2.89649,0.183688,TRUE,wild,NA,NA
Shav1,Solhav1_03g007360,Solhav1_06g004080,OG0000274,9,1.24484115662116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_03g007360,Solhav1_07g002970,OG0000274,9,1.24484115662116,2.39272167083063,NA,NA,NA,NA,NA,NA,NA,NA,61.538,dispersed,2.48393,0.153963,TRUE,wild,NA,NA
Shav1,Solhav1_03g007360,Solhav1_09g014130,OG0000274,9,1.24484115662116,1.53696895165551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_03g007360,Solhav1_11g013410,OG0000274,9,1.24484115662116,1.1234559215779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_03g007360,Solhav1_12g005410,OG0000274,9,1.24484115662116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_06g004080,Solhav1_07g002970,OG0000274,9,0,2.39272167083063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_06g004080,Solhav1_09g014130,OG0000274,9,0,1.53696895165551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g004080,Solhav1_11g013410,OG0000274,9,0,1.1234559215779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g004080,Solhav1_12g005410,OG0000274,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g002970,Solhav1_09g014130,OG0000274,9,2.39272167083063,1.53696895165551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g002970,Solhav1_11g013410,OG0000274,9,2.39272167083063,1.1234559215779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g002970,Solhav1_12g005410,OG0000274,9,2.39272167083063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_09g014130,Solhav1_11g013410,OG0000274,9,1.53696895165551,1.1234559215779,NA,NA,NA,NA,NA,NA,NA,NA,50,dispersed,0.842376,0.488412,FALSE,wild,NA,NA
Shav1,Solhav1_09g014130,Solhav1_12g005410,OG0000274,9,1.53696895165551,0,NA,NA,NA,NA,NA,NA,NA,NA,56,dispersed,2.06468,0.179583,FALSE,wild,NA,NA
Shav1,Solhav1_11g013410,Solhav1_12g005410,OG0000274,9,1.1234559215779,0,NA,NA,NA,NA,NA,NA,NA,NA,51.852,dispersed,2.23975,0.217474,FALSE,wild,NA,NA
Shav1,Solhav1_06g009240,Solhav1_07g010100,OG0000275,3,0.18541460734992,0,NA,NA,NA,NA,NA,NA,NA,NA,75.269,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g009240,Solhav1_07g013310,OG0000275,3,0.18541460734992,0,NA,NA,NA,NA,NA,NA,NA,NA,76.543,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g010100,Solhav1_07g013310,OG0000275,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,72.152,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g013930,Solhav1_07g013940,OG0000276,4,134.249064229734,3.04783818908917,NA,NA,NA,NA,NA,NA,NA,NA,83.284,tandem,0.231591,0.358437,FALSE,wild,NA,NA
Shav1,Solhav1_07g013930,Solhav1_07g013950,OG0000276,4,134.249064229734,165.587407804485,NA,NA,NA,NA,NA,NA,NA,NA,80.702,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g013930,Solhav1_07g013980,OG0000276,4,134.249064229734,12.3832881912855,NA,NA,NA,NA,NA,NA,NA,NA,80.758,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g013940,Solhav1_07g013950,OG0000276,4,3.04783818908917,165.587407804485,NA,NA,NA,NA,NA,NA,NA,NA,85.672,tandem,0.163787,0.418875,FALSE,wild,NA,NA
Shav1,Solhav1_07g013940,Solhav1_07g013980,OG0000276,4,3.04783818908917,12.3832881912855,NA,NA,NA,NA,NA,NA,NA,NA,82.353,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g013950,Solhav1_07g013980,OG0000276,4,165.587407804485,12.3832881912855,NA,NA,NA,NA,NA,NA,NA,NA,80.882,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g018450,Solhav1_07g012290,OG0000277,2,1.83723824052928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_10g005610,Solhav1_10g005760,OG0000278,4,0.333015953066993,0,NA,NA,NA,NA,NA,NA,NA,NA,68,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_10g005610,Solhav1_11g012170,OG0000278,4,0.333015953066993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_10g005760,Solhav1_10g010330,OG0000278,4,0,11.2944372690611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_10g005760,Solhav1_11g012170,OG0000278,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.228,dispersed,0.0238256,1.69514,FALSE,wild,NA,NA
Shav1,Solhav1_10g010330,Solhav1_11g012170,OG0000278,4,11.2944372690611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g017150,Solhav1_09g010490,OG0000279,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g017150,Solhav1_09g016340,OG0000279,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g010490,Solhav1_09g016340,OG0000279,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g011190,Solhav1_03g009720,OG0000281,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g011190,Solhav1_05g010960,OG0000281,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g011190,Solhav1_07g005480,OG0000281,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g011190,Solhav1_12g007130,OG0000281,5,0,0.268159370099998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g009720,Solhav1_05g010960,OG0000281,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g009720,Solhav1_07g005480,OG0000281,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g009720,Solhav1_12g007130,OG0000281,5,0,0.268159370099998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g010960,Solhav1_07g005480,OG0000281,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g010960,Solhav1_12g007130,OG0000281,5,0,0.268159370099998,NA,NA,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g005480,Solhav1_12g007130,OG0000281,5,0,0.268159370099998,NA,NA,NA,NA,NA,NA,NA,NA,82.143,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g022950,Solhav1_05g007440,OG0000282,7,12.7553242174659,13.6969988008247,NA,NA,NA,NA,NA,NA,NA,NA,73.333,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g022950,Solhav1_05g007450,OG0000282,7,12.7553242174659,15.7556933578039,NA,NA,NA,NA,NA,NA,NA,NA,90.289,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g022950,Solhav1_05g007460,OG0000282,7,12.7553242174659,2.88495749267281,NA,NA,NA,NA,NA,NA,NA,NA,65.206,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g022950,Solhav1_05g007480,OG0000282,7,12.7553242174659,2.24656485811066,NA,NA,NA,NA,NA,NA,NA,NA,69.767,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g022950,Solhav1_05g007510,OG0000282,7,12.7553242174659,22.3985893859478,NA,NA,NA,NA,NA,NA,NA,NA,72.581,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g022950,Solhav1_05g007520,OG0000282,7,12.7553242174659,2.07224689519027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007440,Solhav1_05g007450,OG0000282,7,13.6969988008247,15.7556933578039,NA,NA,NA,NA,NA,NA,NA,NA,73.59,tandem,0.245096,0.582217,FALSE,wild,NA,NA
Shav1,Solhav1_05g007440,Solhav1_05g007460,OG0000282,7,13.6969988008247,2.88495749267281,NA,NA,NA,NA,NA,NA,NA,NA,63.591,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007440,Solhav1_05g007480,OG0000282,7,13.6969988008247,2.24656485811066,NA,NA,NA,NA,NA,NA,NA,NA,65.468,NA,NA,NA,FALSE,wild,NA,NA
